datetime,count
2011-12-31 23:00:00,85.94676
2012-01-20 00:00:00,23.350859
2012-01-20 01:00:00,16.852318
2012-01-20 02:00:00,11.896823
2012-01-20 03:00:00,9.803052
2012-01-20 04:00:00,9.910434
2012-01-20 05:00:00,17.764639
2012-01-20 06:00:00,70.78491
2012-01-20 07:00:00,223.8872
2012-01-20 08:00:00,409.60974
2012-01-20 09:00:00,204.25865
2012-01-20 10:00:00,139.55795
2012-01-20 11:00:00,137.3847
2012-01-20 12:00:00,152.26381
2012-01-20 13:00:00,155.77106
2012-01-20 14:00:00,153.92737
2012-01-20 15:00:00,156.16028
2012-01-20 16:00:00,192.86154
2012-01-20 17:00:00,285.77158
2012-01-20 18:00:00,283.3901
2012-01-20 19:00:00,206.93164
2012-01-20 20:00:00,140.4891
2012-01-20 21:00:00,93.47625
2012-01-20 22:00:00,73.18053
2012-01-20 23:00:00,52.217537
2012-01-21 00:00:00,41.116974
2012-01-21 01:00:00,36.239414
2012-01-21 02:00:00,33.26945
2012-01-21 03:00:00,13.296406
2012-01-21 04:00:00,9.03703
2012-01-21 05:00:00,9.113707
2012-01-21 06:00:00,12.85697
2012-01-21 07:00:00,48.354206
2012-01-21 08:00:00,72.52783
2012-01-21 09:00:00,103.45378
2012-01-21 10:00:00,118.84419
2012-01-21 11:00:00,177.15128
2012-01-21 12:00:00,197.64822
2012-01-21 13:00:00,193.30275
2012-01-21 14:00:00,190.21259
2012-01-21 15:00:00,180.54292
2012-01-21 16:00:00,167.1654
2012-01-21 17:00:00,134.14651
2012-01-21 18:00:00,132.9985
2012-01-21 19:00:00,103.85664
2012-01-21 20:00:00,92.16481
2012-01-21 21:00:00,70.78239
2012-01-21 22:00:00,70.36014
2012-01-21 23:00:00,47.881535
2012-01-22 00:00:00,39.996117
2012-01-22 01:00:00,38.052353
2012-01-22 02:00:00,33.98929
2012-01-22 03:00:00,16.503294
2012-01-22 04:00:00,8.922085
2012-01-22 05:00:00,9.077147
2012-01-22 06:00:00,11.252758
2012-01-22 07:00:00,49.77385
2012-01-22 08:00:00,77.86647
2012-01-22 09:00:00,98.70961
2012-01-22 10:00:00,108.351425
2012-01-22 11:00:00,141.70866
2012-01-22 12:00:00,163.34573
2012-01-22 13:00:00,182.54376
2012-01-22 14:00:00,161.03021
2012-01-22 15:00:00,147.48758
2012-01-22 16:00:00,139.75578
2012-01-22 17:00:00,122.175385
2012-01-22 18:00:00,114.585526
2012-01-22 19:00:00,103.5945
2012-01-22 20:00:00,82.235344
2012-01-22 21:00:00,65.558014
2012-01-22 22:00:00,55.685467
2012-01-22 23:00:00,44.13778
2012-01-23 00:00:00,18.6714
2012-01-23 01:00:00,10.297037
2012-01-23 02:00:00,8.834148
2012-01-23 03:00:00,8.810138
2012-01-23 04:00:00,9.109095
2012-01-23 05:00:00,19.014664
2012-01-23 06:00:00,71.59969
2012-01-23 07:00:00,195.03566
2012-01-23 08:00:00,397.6106
2012-01-23 09:00:00,187.22583
2012-01-23 10:00:00,86.51207
2012-01-23 11:00:00,96.01607
2012-01-23 12:00:00,86.13235
2012-01-23 13:00:00,86.27182
2012-01-23 14:00:00,95.574585
2012-01-23 15:00:00,91.73899
2012-01-23 16:00:00,112.97662
2012-01-23 17:00:00,175.35452
2012-01-23 18:00:00,171.99225
2012-01-23 19:00:00,150.08664
2012-01-23 20:00:00,95.75959
2012-01-23 21:00:00,62.834057
2012-01-23 22:00:00,50.2048
2012-01-23 23:00:00,39.424553
2012-01-24 00:00:00,16.781654
2012-01-24 01:00:00,10.682057
2012-01-24 02:00:00,8.951273
2012-01-24 03:00:00,9.38395
2012-01-24 04:00:00,9.07459
2012-01-24 05:00:00,16.472149
2012-01-24 06:00:00,71.27501
2012-01-24 07:00:00,200.87799
2012-01-24 08:00:00,404.97217
2012-01-24 09:00:00,175.8071
2012-01-24 10:00:00,75.56627
2012-01-24 11:00:00,78.69839
2012-01-24 12:00:00,81.37011
2012-01-24 13:00:00,78.104034
2012-01-24 14:00:00,81.423004
2012-01-24 15:00:00,115.189865
2012-01-24 16:00:00,171.37294
2012-01-24 17:00:00,405.67932
2012-01-24 18:00:00,390.36618
2012-01-24 19:00:00,306.20102
2012-01-24 20:00:00,150.97435
2012-01-24 21:00:00,129.44772
2012-01-24 22:00:00,85.3846
2012-01-24 23:00:00,56.407776
2012-01-25 00:00:00,15.606653
2012-01-25 01:00:00,11.231035
2012-01-25 02:00:00,9.144154
2012-01-25 03:00:00,9.133117
2012-01-25 04:00:00,9.64048
2012-01-25 05:00:00,18.469463
2012-01-25 06:00:00,72.905945
2012-01-25 07:00:00,234.25507
2012-01-25 08:00:00,417.64777
2012-01-25 09:00:00,206.18613
2012-01-25 10:00:00,112.87295
2012-01-25 11:00:00,121.8522
2012-01-25 12:00:00,130.51587
2012-01-25 13:00:00,129.22943
2012-01-25 14:00:00,120.26163
2012-01-25 15:00:00,141.54382
2012-01-25 16:00:00,200.17404
2012-01-25 17:00:00,401.67044
2012-01-25 18:00:00,376.77448
2012-01-25 19:00:00,260.08777
2012-01-25 20:00:00,154.2201
2012-01-25 21:00:00,126.42412
2012-01-25 22:00:00,87.66953
2012-01-25 23:00:00,60.834778
2012-01-26 00:00:00,22.003384
2012-01-26 01:00:00,14.266326
2012-01-26 02:00:00,9.712249
2012-01-26 03:00:00,9.29892
2012-01-26 04:00:00,10.188204
2012-01-26 05:00:00,20.525589
2012-01-26 06:00:00,74.765915
2012-01-26 07:00:00,228.1819
2012-01-26 08:00:00,419.8482
2012-01-26 09:00:00,209.09671
2012-01-26 10:00:00,100.27518
2012-01-26 11:00:00,98.940674
2012-01-26 12:00:00,103.12259
2012-01-26 13:00:00,117.497925
2012-01-26 14:00:00,111.49722
2012-01-26 15:00:00,152.04337
2012-01-26 16:00:00,180.44423
2012-01-26 17:00:00,412.69397
2012-01-26 18:00:00,398.37396
2012-01-26 19:00:00,244.31427
2012-01-26 20:00:00,163.03763
2012-01-26 21:00:00,136.3548
2012-01-26 22:00:00,99.18699
2012-01-26 23:00:00,66.73529
2012-01-27 00:00:00,31.16202
2012-01-27 01:00:00,18.783539
2012-01-27 02:00:00,13.490358
2012-01-27 03:00:00,9.710597
2012-01-27 04:00:00,9.522116
2012-01-27 05:00:00,14.35047
2012-01-27 06:00:00,69.82182
2012-01-27 07:00:00,203.38599
2012-01-27 08:00:00,396.5386
2012-01-27 09:00:00,204.50452
2012-01-27 10:00:00,150.62973
2012-01-27 11:00:00,160.23103
2012-01-27 12:00:00,177.59479
2012-01-27 13:00:00,211.06921
2012-01-27 14:00:00,205.59808
2012-01-27 15:00:00,222.17245
2012-01-27 16:00:00,239.00598
2012-01-27 17:00:00,411.32956
2012-01-27 18:00:00,393.01013
2012-01-27 19:00:00,251.08838
2012-01-27 20:00:00,151.53448
2012-01-27 21:00:00,102.44303
2012-01-27 22:00:00,96.73445
2012-01-27 23:00:00,68.393845
2012-01-28 00:00:00,47.5402
2012-01-28 01:00:00,46.28922
2012-01-28 02:00:00,37.295784
2012-01-28 03:00:00,16.41565
2012-01-28 04:00:00,9.6612625
2012-01-28 05:00:00,9.746883
2012-01-28 06:00:00,15.207574
2012-01-28 07:00:00,52.901466
2012-01-28 08:00:00,91.82139
2012-01-28 09:00:00,110.24696
2012-01-28 10:00:00,167.04985
2012-01-28 11:00:00,217.57214
2012-01-28 12:00:00,221.21976
2012-01-28 13:00:00,246.13164
2012-01-28 14:00:00,318.16357
2012-01-28 15:00:00,311.71613
2012-01-28 16:00:00,326.06915
2012-01-28 17:00:00,250.71214
2012-01-28 18:00:00,217.3978
2012-01-28 19:00:00,180.98605
2012-01-28 20:00:00,141.90047
2012-01-28 21:00:00,107.90915
2012-01-28 22:00:00,94.83615
2012-01-28 23:00:00,70.34854
2012-01-29 00:00:00,45.9237
2012-01-29 01:00:00,39.261955
2012-01-29 02:00:00,33.097874
2012-01-29 03:00:00,14.558233
2012-01-29 04:00:00,9.464313
2012-01-29 05:00:00,9.159135
2012-01-29 06:00:00,11.29438
2012-01-29 07:00:00,55.822178
2012-01-29 08:00:00,83.59436
2012-01-29 09:00:00,116.87526
2012-01-29 10:00:00,165.59201
2012-01-29 11:00:00,185.64307
2012-01-29 12:00:00,253.30495
2012-01-29 13:00:00,249.74779
2012-01-29 14:00:00,244.77188
2012-01-29 15:00:00,260.88782
2012-01-29 16:00:00,241.69948
2012-01-29 17:00:00,183.82529
2012-01-29 18:00:00,155.694
2012-01-29 19:00:00,107.43383
2012-01-29 20:00:00,93.06674
2012-01-29 21:00:00,78.88399
2012-01-29 22:00:00,67.85449
2012-01-29 23:00:00,52.90561
2012-01-30 00:00:00,15.684023
2012-01-30 01:00:00,10.241275
2012-01-30 02:00:00,8.89012
2012-01-30 03:00:00,8.842569
2012-01-30 04:00:00,9.099806
2012-01-30 05:00:00,18.46346
2012-01-30 06:00:00,71.00919
2012-01-30 07:00:00,220.14803
2012-01-30 08:00:00,373.64044
2012-01-30 09:00:00,188.69354
2012-01-30 10:00:00,113.75261
2012-01-30 11:00:00,108.55493
2012-01-30 12:00:00,135.71727
2012-01-30 13:00:00,115.954346
2012-01-30 14:00:00,108.04154
2012-01-30 15:00:00,110.10015
2012-01-30 16:00:00,173.07706
2012-01-30 17:00:00,379.3552
2012-01-30 18:00:00,378.24063
2012-01-30 19:00:00,228.61185
2012-01-30 20:00:00,148.96066
2012-01-30 21:00:00,110.98116
2012-01-30 22:00:00,72.56945
2012-01-30 23:00:00,52.622078
2012-01-31 00:00:00,20.788532
2012-01-31 01:00:00,10.822823
2012-01-31 02:00:00,9.084975
2012-01-31 03:00:00,9.084975
2012-01-31 04:00:00,9.871302
2012-01-31 05:00:00,19.550667
2012-01-31 06:00:00,73.79846
2012-01-31 07:00:00,224.09367
2012-01-31 08:00:00,411.70087
2012-01-31 09:00:00,195.16924
2012-01-31 10:00:00,104.61444
2012-01-31 11:00:00,118.75213
2012-01-31 12:00:00,131.98053
2012-01-31 13:00:00,155.12247
2012-01-31 14:00:00,146.86581
2012-01-31 15:00:00,158.41856
2012-01-31 16:00:00,230.3121
2012-01-31 17:00:00,436.33868
2012-01-31 18:00:00,427.86554
2012-01-31 19:00:00,299.90942
2012-01-31 20:00:00,179.54092
2012-01-31 21:00:00,150.56293
2012-01-31 22:00:00,116.88
2012-01-31 23:00:00,76.39966
2012-02-20 00:00:00,22.426884
2012-02-20 01:00:00,12.259047
2012-02-20 02:00:00,10.115147
2012-02-20 03:00:00,9.731546
2012-02-20 05:00:00,11.83649
2012-02-20 06:00:00,38.59167
2012-02-20 07:00:00,129.96603
2012-02-20 08:00:00,286.8335
2012-02-20 09:00:00,206.31801
2012-02-20 10:00:00,150.87344
2012-02-20 11:00:00,153.43774
2012-02-20 12:00:00,159.96104
2012-02-20 13:00:00,160.62878
2012-02-20 14:00:00,157.13568
2012-02-20 15:00:00,162.04922
2012-02-20 16:00:00,190.17365
2012-02-20 17:00:00,268.54614
2012-02-20 18:00:00,254.04729
2012-02-20 19:00:00,180.4925
2012-02-20 20:00:00,174.94736
2012-02-20 21:00:00,117.17212
2012-02-20 22:00:00,104.269325
2012-02-20 23:00:00,70.63184
2012-02-21 00:00:00,21.372684
2012-02-21 01:00:00,11.026471
2012-02-21 02:00:00,9.050752
2012-02-21 04:00:00,9.526944
2012-02-21 05:00:00,19.101112
2012-02-21 06:00:00,77.66695
2012-02-21 07:00:00,268.82263
2012-02-21 08:00:00,488.43286
2012-02-21 09:00:00,240.48029
2012-02-21 10:00:00,101.84018
2012-02-21 11:00:00,106.99706
2012-02-21 12:00:00,145.6655
2012-02-21 13:00:00,150.06914
2012-02-21 14:00:00,134.67705
2012-02-21 15:00:00,152.29236
2012-02-21 16:00:00,226.79889
2012-02-21 17:00:00,420.45248
2012-02-21 18:00:00,416.59793
2012-02-21 19:00:00,287.16272
2012-02-21 20:00:00,181.50085
2012-02-21 21:00:00,148.31384
2012-02-21 22:00:00,103.73842
2012-02-21 23:00:00,58.95803
2012-02-22 00:00:00,21.49686
2012-02-22 01:00:00,12.571248
2012-02-22 02:00:00,9.534762
2012-02-22 03:00:00,9.550994
2012-02-22 04:00:00,10.31741
2012-02-22 05:00:00,20.803331
2012-02-22 06:00:00,80.517075
2012-02-22 07:00:00,276.6477
2012-02-22 08:00:00,496.33496
2012-02-22 09:00:00,248.82501
2012-02-22 10:00:00,97.812096
2012-02-22 11:00:00,102.63391
2012-02-22 12:00:00,135.76329
2012-02-22 13:00:00,156.85179
2012-02-22 14:00:00,152.48227
2012-02-22 15:00:00,167.41069
2012-02-22 16:00:00,267.02017
2012-02-22 17:00:00,459.79584
2012-02-22 18:00:00,456.47787
2012-02-22 19:00:00,323.0567
2012-02-22 20:00:00,208.6178
2012-02-22 21:00:00,156.1977
2012-02-22 22:00:00,128.44272
2012-02-22 23:00:00,96.77351
2012-02-23 00:00:00,29.52453
2012-02-23 01:00:00,13.9993305
2012-02-23 02:00:00,10.434189
2012-02-23 03:00:00,9.674253
2012-02-23 04:00:00,10.072155
2012-02-23 05:00:00,20.43901
2012-02-23 06:00:00,78.54469
2012-02-23 07:00:00,255.03316
2012-02-23 08:00:00,465.87292
2012-02-23 09:00:00,235.24751
2012-02-23 10:00:00,119.26758
2012-02-23 11:00:00,160.7359
2012-02-23 12:00:00,193.99525
2012-02-23 13:00:00,191.87708
2012-02-23 14:00:00,186.22285
2012-02-23 15:00:00,182.99435
2012-02-23 16:00:00,274.3604
2012-02-23 17:00:00,474.95438
2012-02-23 18:00:00,460.02292
2012-02-23 19:00:00,316.13336
2012-02-23 20:00:00,228.51917
2012-02-23 21:00:00,153.86908
2012-02-23 22:00:00,128.9703
2012-02-23 23:00:00,86.90369
2012-02-24 00:00:00,33.977364
2012-02-24 01:00:00,20.126133
2012-02-24 02:00:00,14.647731
2012-02-24 03:00:00,10.821128
2012-02-24 04:00:00,10.872302
2012-02-24 05:00:00,18.550316
2012-02-24 06:00:00,78.041115
2012-02-24 07:00:00,259.49695
2012-02-24 08:00:00,466.54926
2012-02-24 09:00:00,222.82793
2012-02-24 10:00:00,126.38521
2012-02-24 11:00:00,130.16763
2012-02-24 12:00:00,151.05228
2012-02-24 13:00:00,167.56017
2012-02-24 14:00:00,177.4508
2012-02-24 15:00:00,139.9108
2012-02-24 16:00:00,152.07494
2012-02-24 17:00:00,278.2733
2012-02-24 18:00:00,278.59137
2012-02-24 19:00:00,256.947
2012-02-24 20:00:00,182.81036
2012-02-24 21:00:00,142.09781
2012-02-24 22:00:00,100.3801
2012-02-24 23:00:00,67.77707
2012-02-25 00:00:00,59.98982
2012-02-25 01:00:00,45.816734
2012-02-25 02:00:00,37.528618
2012-02-25 03:00:00,14.445018
2012-02-25 04:00:00,9.538048
2012-02-25 05:00:00,9.63718
2012-02-25 06:00:00,13.217667
2012-02-25 07:00:00,40.284782
2012-02-25 08:00:00,70.21875
2012-02-25 09:00:00,108.22351
2012-02-25 10:00:00,176.55624
2012-02-25 11:00:00,214.31012
2012-02-25 12:00:00,230.97185
2012-02-25 13:00:00,236.8114
2012-02-25 14:00:00,225.99542
2012-02-25 15:00:00,227.08115
2012-02-25 16:00:00,199.97986
2012-02-25 17:00:00,174.27954
2012-02-25 18:00:00,153.42197
2012-02-25 19:00:00,129.01294
2012-02-25 20:00:00,102.3919
2012-02-25 21:00:00,83.9711
2012-02-25 22:00:00,69.237854
2012-02-25 23:00:00,55.06449
2012-02-26 00:00:00,40.81961
2012-02-26 01:00:00,38.09704
2012-02-26 02:00:00,33.872765
2012-02-26 03:00:00,14.173422
2012-02-26 04:00:00,8.858506
2012-02-26 05:00:00,8.944243
2012-02-26 06:00:00,10.03351
2012-02-26 07:00:00,39.61696
2012-02-26 08:00:00,54.32656
2012-02-26 09:00:00,105.195045
2012-02-26 10:00:00,187.59402
2012-02-26 11:00:00,215.47192
2012-02-26 12:00:00,285.3445
2012-02-26 13:00:00,318.667
2012-02-26 14:00:00,310.6222
2012-02-26 15:00:00,303.49808
2012-02-26 16:00:00,262.62317
2012-02-26 17:00:00,214.35294
2012-02-26 18:00:00,178.82
2012-02-26 19:00:00,147.75204
2012-02-26 20:00:00,103.71597
2012-02-26 21:00:00,89.59175
2012-02-26 22:00:00,72.41489
2012-02-26 23:00:00,48.288803
2012-02-27 00:00:00,19.569935
2012-02-27 01:00:00,10.807074
2012-02-27 02:00:00,8.707514
2012-02-27 03:00:00,8.827484
2012-02-27 04:00:00,8.905411
2012-02-27 05:00:00,18.463686
2012-02-27 06:00:00,74.78837
2012-02-27 07:00:00,251.99753
2012-02-27 08:00:00,459.83533
2012-02-27 09:00:00,231.78206
2012-02-27 10:00:00,128.26933
2012-02-27 11:00:00,131.80054
2012-02-27 12:00:00,150.52109
2012-02-27 13:00:00,147.9913
2012-02-27 14:00:00,153.10844
2012-02-27 15:00:00,166.55487
2012-02-27 16:00:00,245.44315
2012-02-27 17:00:00,454.96426
2012-02-27 18:00:00,434.94263
2012-02-27 19:00:00,301.9292
2012-02-27 20:00:00,204.45393
2012-02-27 21:00:00,158.69266
2012-02-27 22:00:00,123.210464
2012-02-27 23:00:00,76.70003
2012-02-28 00:00:00,28.870457
2012-02-28 01:00:00,12.346901
2012-02-28 02:00:00,9.563574
2012-02-28 03:00:00,9.253706
2012-02-28 04:00:00,9.449206
2012-02-28 05:00:00,19.340895
2012-02-28 06:00:00,76.90344
2012-02-28 07:00:00,267.9996
2012-02-28 08:00:00,428.18646
2012-02-28 09:00:00,234.76512
2012-02-28 10:00:00,121.80145
2012-02-28 11:00:00,132.13043
2012-02-28 12:00:00,152.0668
2012-02-28 13:00:00,146.90277
2012-02-28 14:00:00,126.64823
2012-02-28 15:00:00,143.29114
2012-02-28 16:00:00,208.28322
2012-02-28 17:00:00,425.1015
2012-02-28 18:00:00,419.45786
2012-02-28 19:00:00,303.78867
2012-02-28 20:00:00,189.81828
2012-02-28 21:00:00,149.73846
2012-02-28 22:00:00,111.77411
2012-02-28 23:00:00,65.09766
2012-02-29 00:00:00,23.110407
2012-02-29 01:00:00,12.74432
2012-02-29 02:00:00,9.07441
2012-02-29 03:00:00,9.133913
2012-02-29 05:00:00,19.526878
2012-02-29 06:00:00,78.54259
2012-02-29 07:00:00,249.32944
2012-02-29 08:00:00,490.81824
2012-02-29 09:00:00,237.78535
2012-02-29 10:00:00,93.45228
2012-02-29 11:00:00,90.10453
2012-02-29 12:00:00,95.34839
2012-02-29 13:00:00,86.0257
2012-02-29 14:00:00,78.94744
2012-02-29 15:00:00,97.90683
2012-02-29 16:00:00,139.19167
2012-02-29 17:00:00,283.04153
2012-02-29 18:00:00,282.1888
2012-02-29 19:00:00,227.60117
2012-02-29 20:00:00,191.37343
2012-02-29 21:00:00,147.34363
2012-02-29 22:00:00,86.96056
2012-02-29 23:00:00,63.53015
2012-03-20 00:00:00,29.606956
2012-03-20 01:00:00,14.081701
2012-03-20 02:00:00,10.419298
2012-03-20 03:00:00,9.868149
2012-03-20 04:00:00,9.887341
2012-03-20 05:00:00,20.423483
2012-03-20 06:00:00,82.905785
2012-03-20 07:00:00,251.18362
2012-03-20 08:00:00,425.502
2012-03-20 09:00:00,230.89798
2012-03-20 10:00:00,133.95795
2012-03-20 11:00:00,147.95273
2012-03-20 12:00:00,177.00659
2012-03-20 13:00:00,175.9452
2012-03-20 14:00:00,168.53548
2012-03-20 15:00:00,176.06136
2012-03-20 16:00:00,281.85065
2012-03-20 17:00:00,524.06525
2012-03-20 18:00:00,513.79846
2012-03-20 19:00:00,319.71637
2012-03-20 20:00:00,234.45201
2012-03-20 21:00:00,193.64215
2012-03-20 22:00:00,144.09808
2012-03-20 23:00:00,95.83966
2012-03-21 00:00:00,28.957062
2012-03-21 01:00:00,14.737199
2012-03-21 02:00:00,10.43189
2012-03-21 03:00:00,9.667545
2012-03-21 04:00:00,9.790315
2012-03-21 05:00:00,20.703243
2012-03-21 06:00:00,75.268684
2012-03-21 07:00:00,258.72485
2012-03-21 08:00:00,443.00232
2012-03-21 09:00:00,236.97806
2012-03-21 10:00:00,145.97641
2012-03-21 11:00:00,149.59595
2012-03-21 12:00:00,169.17441
2012-03-21 13:00:00,153.09702
2012-03-21 14:00:00,162.45883
2012-03-21 15:00:00,170.94072
2012-03-21 16:00:00,268.901
2012-03-21 17:00:00,515.30817
2012-03-21 18:00:00,497.10596
2012-03-21 19:00:00,363.674
2012-03-21 20:00:00,235.93573
2012-03-21 21:00:00,179.7858
2012-03-21 22:00:00,147.0227
2012-03-21 23:00:00,98.69314
2012-03-22 00:00:00,30.802185
2012-03-22 01:00:00,17.82955
2012-03-22 02:00:00,12.829216
2012-03-22 03:00:00,10.629393
2012-03-22 04:00:00,9.262678
2012-03-22 05:00:00,19.849468
2012-03-22 06:00:00,79.02889
2012-03-22 07:00:00,259.75586
2012-03-22 08:00:00,439.31494
2012-03-22 09:00:00,234.07478
2012-03-22 10:00:00,133.53226
2012-03-22 11:00:00,139.32072
2012-03-22 12:00:00,149.30534
2012-03-22 13:00:00,167.03828
2012-03-22 14:00:00,172.76755
2012-03-22 15:00:00,190.10785
2012-03-22 16:00:00,284.83398
2012-03-22 17:00:00,512.71094
2012-03-22 18:00:00,488.51642
2012-03-22 19:00:00,354.78204
2012-03-22 20:00:00,237.79437
2012-03-22 21:00:00,198.5405
2012-03-22 22:00:00,149.78421
2012-03-22 23:00:00,108.80757
2012-03-23 00:00:00,37.102577
2012-03-23 01:00:00,21.855898
2012-03-23 02:00:00,16.694149
2012-03-23 03:00:00,11.934675
2012-03-23 04:00:00,11.470414
2012-03-23 05:00:00,18.726444
2012-03-23 06:00:00,79.97793
2012-03-23 07:00:00,257.51324
2012-03-23 08:00:00,432.7411
2012-03-23 09:00:00,236.01993
2012-03-23 10:00:00,156.04037
2012-03-23 11:00:00,197.84756
2012-03-23 12:00:00,219.28601
2012-03-23 13:00:00,223.41699
2012-03-23 14:00:00,221.40984
2012-03-23 15:00:00,233.16664
2012-03-23 16:00:00,320.09552
2012-03-23 17:00:00,496.4602
2012-03-23 18:00:00,455.57834
2012-03-23 19:00:00,277.56537
2012-03-23 20:00:00,219.23962
2012-03-23 21:00:00,190.80042
2012-03-23 22:00:00,150.45923
2012-03-23 23:00:00,123.32658
2012-03-24 00:00:00,69.40758
2012-03-24 01:00:00,60.77517
2012-03-24 02:00:00,50.590706
2012-03-24 03:00:00,26.418892
2012-03-24 04:00:00,11.746161
2012-03-24 05:00:00,13.0278
2012-03-24 06:00:00,23.42688
2012-03-24 07:00:00,96.088326
2012-03-24 08:00:00,151.81891
2012-03-24 09:00:00,215.6049
2012-03-24 10:00:00,227.53894
2012-03-24 11:00:00,222.11307
2012-03-24 12:00:00,249.81859
2012-03-24 13:00:00,245.91397
2012-03-24 14:00:00,224.79718
2012-03-24 15:00:00,196.4551
2012-03-24 16:00:00,206.42538
2012-03-24 17:00:00,226.01843
2012-03-24 18:00:00,164.3996
2012-03-24 19:00:00,156.92928
2012-03-24 20:00:00,109.74318
2012-03-24 21:00:00,91.06987
2012-03-24 22:00:00,75.28182
2012-03-24 23:00:00,61.845467
2012-03-25 00:00:00,52.343155
2012-03-25 01:00:00,48.116013
2012-03-25 02:00:00,37.958412
2012-03-25 03:00:00,19.97588
2012-03-25 04:00:00,9.505232
2012-03-25 05:00:00,9.650906
2012-03-25 06:00:00,14.258095
2012-03-25 07:00:00,43.39184
2012-03-25 08:00:00,73.134995
2012-03-25 09:00:00,102.25844
2012-03-25 10:00:00,158.54593
2012-03-25 11:00:00,170.06985
2012-03-25 12:00:00,201.52722
2012-03-25 13:00:00,239.76587
2012-03-25 14:00:00,225.83344
2012-03-25 15:00:00,206.84265
2012-03-25 16:00:00,269.8874
2012-03-25 17:00:00,248.63002
2012-03-25 18:00:00,202.58438
2012-03-25 19:00:00,186.94284
2012-03-25 20:00:00,112.164566
2012-03-25 21:00:00,95.873215
2012-03-25 22:00:00,89.909706
2012-03-25 23:00:00,67.10846
2012-03-26 00:00:00,30.984985
2012-03-26 01:00:00,15.487589
2012-03-26 02:00:00,10.268051
2012-03-26 03:00:00,10.1176605
2012-03-26 04:00:00,9.374543
2012-03-26 05:00:00,20.815582
2012-03-26 06:00:00,79.99855
2012-03-26 07:00:00,283.1156
2012-03-26 08:00:00,431.1267
2012-03-26 09:00:00,226.10114
2012-03-26 10:00:00,152.99985
2012-03-26 11:00:00,152.54208
2012-03-26 12:00:00,173.38417
2012-03-26 13:00:00,154.75635
2012-03-26 14:00:00,155.14102
2012-03-26 15:00:00,153.11526
2012-03-26 16:00:00,224.63646
2012-03-26 17:00:00,444.90198
2012-03-26 18:00:00,407.7524
2012-03-26 19:00:00,303.56378
2012-03-26 20:00:00,178.05048
2012-03-26 21:00:00,140.55722
2012-03-26 22:00:00,101.55603
2012-03-26 23:00:00,54.53647
2012-03-27 00:00:00,14.676815
2012-03-27 01:00:00,10.514944
2012-03-27 02:00:00,8.595465
2012-03-27 03:00:00,8.595465
2012-03-27 04:00:00,8.595465
2012-03-27 05:00:00,18.238823
2012-03-27 06:00:00,74.083206
2012-03-27 07:00:00,270.14346
2012-03-27 08:00:00,431.38483
2012-03-27 09:00:00,235.15038
2012-03-27 10:00:00,121.29137
2012-03-27 11:00:00,129.27026
2012-03-27 12:00:00,149.19427
2012-03-27 13:00:00,134.58347
2012-03-27 14:00:00,127.82024
2012-03-27 15:00:00,142.8298
2012-03-27 16:00:00,207.28793
2012-03-27 17:00:00,435.46918
2012-03-27 18:00:00,421.56567
2012-03-27 19:00:00,308.41702
2012-03-27 20:00:00,192.60722
2012-03-27 21:00:00,150.93187
2012-03-27 22:00:00,112.047905
2012-03-27 23:00:00,68.25595
2012-03-28 00:00:00,23.085009
2012-03-28 01:00:00,12.902794
2012-03-28 02:00:00,9.176133
2012-03-28 03:00:00,9.0823965
2012-03-28 04:00:00,9.8973465
2012-03-28 05:00:00,20.58081
2012-03-28 06:00:00,80.96152
2012-03-28 07:00:00,290.56134
2012-03-28 08:00:00,482.46155
2012-03-28 09:00:00,240.00182
2012-03-28 10:00:00,152.31801
2012-03-28 11:00:00,166.69376
2012-03-28 12:00:00,198.82065
2012-03-28 13:00:00,203.33476
2012-03-28 14:00:00,192.97389
2012-03-28 15:00:00,202.79369
2012-03-28 16:00:00,294.71906
2012-03-28 17:00:00,520.98926
2012-03-28 18:00:00,509.9583
2012-03-28 19:00:00,366.547
2012-03-28 20:00:00,229.8067
2012-03-28 21:00:00,194.14459
2012-03-28 22:00:00,150.0347
2012-03-28 23:00:00,100.64011
2012-03-29 00:00:00,33.26001
2012-03-29 01:00:00,17.451569
2012-03-29 02:00:00,10.273673
2012-03-29 03:00:00,9.41291
2012-03-29 04:00:00,10.947956
2012-03-29 05:00:00,20.521534
2012-03-29 06:00:00,81.045334
2012-03-29 07:00:00,294.09097
2012-03-29 08:00:00,444.9455
2012-03-29 09:00:00,233.66998
2012-03-29 10:00:00,153.92041
2012-03-29 11:00:00,170.31021
2012-03-29 12:00:00,196.36765
2012-03-29 13:00:00,174.74374
2012-03-29 14:00:00,175.46172
2012-03-29 15:00:00,200.11453
2012-03-29 16:00:00,294.14923
2012-03-29 17:00:00,482.07202
2012-03-29 18:00:00,435.682
2012-03-29 19:00:00,316.98267
2012-03-29 20:00:00,216.1174
2012-03-29 21:00:00,152.80286
2012-03-29 22:00:00,125.83894
2012-03-29 23:00:00,84.59039
2012-03-30 00:00:00,32.031685
2012-03-30 01:00:00,20.5573
2012-03-30 02:00:00,16.2481
2012-03-30 03:00:00,10.918278
2012-03-30 04:00:00,11.756438
2012-03-30 05:00:00,18.986637
2012-03-30 06:00:00,78.73483
2012-03-30 07:00:00,262.15497
2012-03-30 08:00:00,481.5579
2012-03-30 09:00:00,242.05748
2012-03-30 10:00:00,150.086
