datetime,count
2012-01-22 16:00:00,158.96147
2012-01-22 17:00:00,136.52966
2012-01-22 18:00:00,139.04356
2012-01-22 19:00:00,118.55101
2012-01-22 20:00:00,84.6819
2012-01-22 21:00:00,66.92408
2012-01-22 22:00:00,53.3253
2012-01-22 23:00:00,39.606167
2012-01-23 00:00:00,17.818077
2012-01-23 01:00:00,10.8640175
2012-01-23 02:00:00,7.9769707
2012-01-23 03:00:00,5.0274334
2012-01-23 04:00:00,3.0212755
2012-01-23 05:00:00,18.40768
2012-01-23 06:00:00,68.77037
2012-01-23 07:00:00,198.39272
2012-01-23 08:00:00,347.92044
2012-01-23 09:00:00,178.38136
2012-01-23 10:00:00,96.82378
2012-01-23 11:00:00,99.07858
2012-01-23 12:00:00,96.565796
2012-01-23 13:00:00,94.914955
2012-01-23 14:00:00,87.41269
2012-01-23 15:00:00,109.06662
2012-01-23 16:00:00,116.8318
2012-01-23 17:00:00,177.88814
2012-01-23 18:00:00,181.82054
2012-01-23 19:00:00,164.57536
2012-01-23 20:00:00,128.85477
2012-01-23 21:00:00,80.88104
2012-01-23 22:00:00,61.555073
2012-01-23 23:00:00,34.501358
2012-01-24 00:00:00,11.178059
2012-01-24 01:00:00,5.6278477
2012-01-24 02:00:00,5.898328
2012-01-24 03:00:00,0.6359695
2012-01-24 04:00:00,4.415527
2012-01-24 05:00:00,17.097397
2012-01-24 06:00:00,69.3492
2012-01-24 07:00:00,193.3401
2012-01-24 08:00:00,367.99304
2012-01-24 09:00:00,147.2284
2012-01-24 10:00:00,72.16034
2012-01-24 11:00:00,83.8
2012-01-24 12:00:00,95.41676
2012-01-24 13:00:00,89.22406
2012-01-24 14:00:00,60.876637
2012-01-24 15:00:00,116.672676
2012-01-24 16:00:00,176.46587
2012-01-24 17:00:00,375.63654
2012-01-24 18:00:00,378.8905
2012-01-24 19:00:00,280.5167
2012-01-24 20:00:00,153.14265
2012-01-24 21:00:00,134.85199
2012-01-24 22:00:00,87.797966
2012-01-24 23:00:00,46.83072
2012-01-25 00:00:00,11.264074
2012-01-25 01:00:00,5.798865
2012-01-25 02:00:00,5.3452497
2012-01-25 03:00:00,5.55593
2012-01-25 04:00:00,0.28727257
2012-01-25 05:00:00,13.958727
2012-01-25 06:00:00,76.75396
2012-01-25 07:00:00,223.08154
2012-01-25 08:00:00,409.43335
2012-01-25 09:00:00,189.95444
2012-01-25 10:00:00,101.774216
2012-01-25 11:00:00,115.97786
2012-01-25 12:00:00,134.36505
2012-01-25 13:00:00,134.53793
2012-01-25 14:00:00,117.92665
2012-01-25 15:00:00,137.7479
2012-01-25 16:00:00,202.38763
2012-01-25 17:00:00,385.3999
2012-01-25 18:00:00,329.8938
2012-01-25 19:00:00,270.84534
2012-01-25 20:00:00,157.85147
2012-01-25 21:00:00,126.12404
2012-01-25 22:00:00,95.04887
2012-01-25 23:00:00,46.767063
2012-01-26 00:00:00,20.037432
2012-01-26 01:00:00,6.304042
2012-01-26 02:00:00,5.7390003
2012-01-26 03:00:00,4.6581044
2012-01-26 04:00:00,3.5003748
2012-01-26 05:00:00,20.494015
2012-01-26 06:00:00,80.963234
2012-01-26 07:00:00,221.18253
2012-01-26 08:00:00,426.07047
2012-01-26 09:00:00,190.39111
2012-01-26 10:00:00,85.43309
2012-01-26 11:00:00,101.18514
2012-01-26 12:00:00,104.586914
2012-01-26 13:00:00,109.73128
2012-01-26 14:00:00,117.93407
2012-01-26 15:00:00,134.92986
2012-01-26 16:00:00,191.5233
2012-01-26 17:00:00,378.65372
2012-01-26 18:00:00,367.2231
2012-01-26 19:00:00,290.34787
2012-01-26 20:00:00,194.89645
2012-01-26 21:00:00,147.52129
2012-01-26 22:00:00,111.95819
2012-01-26 23:00:00,71.00168
2012-01-27 00:00:00,34.928425
2012-01-27 01:00:00,14.05275
2012-01-27 02:00:00,11.974076
2012-01-27 03:00:00,2.579673
2012-01-27 04:00:00,5.0960426
2012-01-27 05:00:00,13.026641
2012-01-27 06:00:00,75.62947
2012-01-27 07:00:00,200.88828
2012-01-27 08:00:00,378.45163
2012-01-27 09:00:00,220.2913
2012-01-27 10:00:00,159.19463
2012-01-27 11:00:00,176.43828
2012-01-27 12:00:00,192.62308
2012-01-27 13:00:00,205.87195
2012-01-27 14:00:00,207.72253
2012-01-27 15:00:00,234.42558
2012-01-27 16:00:00,257.1765
2012-01-27 17:00:00,382.5788
2012-01-27 18:00:00,369.83765
2012-01-27 19:00:00,240.26248
2012-01-27 20:00:00,151.22925
2012-01-27 21:00:00,107.794586
2012-01-27 22:00:00,89.519394
2012-01-27 23:00:00,63.83277
2012-01-28 00:00:00,60.948406
2012-01-28 01:00:00,53.9564
2012-01-28 02:00:00,38.60975
2012-01-28 03:00:00,15.258478
2012-01-28 04:00:00,5.9880276
2012-01-28 05:00:00,3.7857676
2012-01-28 06:00:00,11.596054
2012-01-28 07:00:00,49.38518
2012-01-28 08:00:00,110.78498
2012-01-28 09:00:00,121.1678
2012-01-28 10:00:00,170.66566
2012-01-28 11:00:00,204.20074
2012-01-28 12:00:00,230.35962
2012-01-28 13:00:00,263.48242
2012-01-28 14:00:00,317.91675
2012-01-28 15:00:00,332.51657
2012-01-28 16:00:00,300.18658
2012-01-28 17:00:00,235.9367
2012-01-28 18:00:00,204.61438
2012-01-28 19:00:00,163.52641
2012-01-28 20:00:00,152.5407
2012-01-28 21:00:00,112.13112
2012-01-28 22:00:00,98.65656
2012-01-28 23:00:00,76.34724
2012-01-29 00:00:00,65.84442
2012-01-29 01:00:00,53.956482
2012-01-29 02:00:00,47.812054
2012-01-29 03:00:00,19.005312
2012-01-29 04:00:00,11.103941
2012-01-29 05:00:00,5.9190717
2012-01-29 06:00:00,15.140034
2012-01-29 07:00:00,46.431698
2012-01-29 08:00:00,77.62413
2012-01-29 09:00:00,104.34304
2012-01-29 10:00:00,156.0245
2012-01-29 11:00:00,195.37296
2012-01-29 12:00:00,230.75931
2012-01-29 13:00:00,228.69414
2012-01-29 14:00:00,208.13652
2012-01-29 15:00:00,260.59402
2012-01-29 16:00:00,226.79872
2012-01-29 17:00:00,196.44244
2012-01-29 18:00:00,168.18362
2012-01-29 19:00:00,121.753784
2012-01-29 20:00:00,95.96332
2012-01-29 21:00:00,72.159744
2012-01-29 22:00:00,64.40394
2012-01-29 23:00:00,43.580414
2012-01-30 00:00:00,25.493565
2012-01-30 01:00:00,7.2642064
2012-01-30 02:00:00,7.128483
2012-01-30 03:00:00,4.336085
2012-01-30 04:00:00,4.8787513
2012-01-30 05:00:00,16.776646
2012-01-30 06:00:00,54.377876
2012-01-30 07:00:00,176.9635
2012-01-30 08:00:00,286.3805
2012-01-30 09:00:00,149.17638
2012-01-30 10:00:00,115.052734
2012-01-30 11:00:00,108.43098
2012-01-30 12:00:00,141.31119
2012-01-30 13:00:00,131.2515
2012-01-30 14:00:00,124.99148
2012-01-30 15:00:00,141.57384
2012-01-30 16:00:00,184.69063
2012-01-30 17:00:00,345.23224
2012-01-30 18:00:00,306.96606
2012-01-30 19:00:00,208.98624
2012-01-30 20:00:00,149.0167
2012-01-30 21:00:00,111.73923
2012-01-30 22:00:00,66.92938
2012-01-30 23:00:00,39.420876
2012-01-31 00:00:00,20.32962
2012-01-31 01:00:00,2.1066105
2012-01-31 02:00:00,6.1027484
2012-01-31 03:00:00,5.9587893
2012-01-31 04:00:00,7.5824394
2012-01-31 05:00:00,22.040234
2012-01-31 06:00:00,79.06458
2012-01-31 07:00:00,210.15268
2012-01-31 08:00:00,385.7358
2012-01-31 09:00:00,165.70459
2012-01-31 10:00:00,100.57015
2012-01-31 11:00:00,128.11389
2012-01-31 12:00:00,154.42273
2012-01-31 13:00:00,171.93884
2012-01-31 14:00:00,163.46635
2012-01-31 15:00:00,185.75725
2012-01-31 16:00:00,252.26636
2012-01-31 17:00:00,430.94238
2012-01-31 18:00:00,419.39264
2012-01-31 19:00:00,289.54852
2012-01-31 20:00:00,174.84033
2012-01-31 21:00:00,136.09874
2012-01-31 22:00:00,98.34236
2012-01-31 23:00:00,71.62839
2012-02-20 00:00:00,27.341257
2012-02-20 01:00:00,24.965073
2012-02-20 02:00:00,15.791198
2012-02-20 03:00:00,6.538958
2012-02-20 05:00:00,8.45705
2012-02-20 06:00:00,31.81915
2012-02-20 07:00:00,90.215996
2012-02-20 08:00:00,176.65172
2012-02-20 09:00:00,150.80486
2012-02-20 10:00:00,144.36496
2012-02-20 11:00:00,173.31772
2012-02-20 12:00:00,178.8638
2012-02-20 13:00:00,177.56941
2012-02-20 14:00:00,153.95828
2012-02-20 15:00:00,173.58128
2012-02-20 16:00:00,206.66266
2012-02-20 17:00:00,337.87793
2012-02-20 18:00:00,226.02982
2012-02-20 19:00:00,176.49265
2012-02-20 20:00:00,157.92769
2012-02-20 21:00:00,110.31686
2012-02-20 22:00:00,94.11182
2012-02-20 23:00:00,48.968292
2012-02-21 00:00:00,16.662296
2012-02-21 01:00:00,4.931236
2012-02-21 02:00:00,3.9177566
2012-02-21 04:00:00,4.0604415
2012-02-21 05:00:00,18.605656
2012-02-21 06:00:00,81.36838
2012-02-21 07:00:00,266.416
2012-02-21 08:00:00,452.49652
2012-02-21 09:00:00,215.23193
2012-02-21 10:00:00,96.80527
2012-02-21 11:00:00,102.03072
2012-02-21 12:00:00,147.2209
2012-02-21 13:00:00,151.04454
2012-02-21 14:00:00,128.80684
2012-02-21 15:00:00,148.70743
2012-02-21 16:00:00,234.4434
2012-02-21 17:00:00,421.96216
2012-02-21 18:00:00,415.21368
2012-02-21 19:00:00,268.64835
2012-02-21 20:00:00,174.69171
2012-02-21 21:00:00,148.35538
2012-02-21 22:00:00,97.95106
2012-02-21 23:00:00,49.504913
2012-02-22 00:00:00,19.597528
2012-02-22 01:00:00,8.34706
2012-02-22 02:00:00,3.0863752
2012-02-22 03:00:00,6.67023
2012-02-22 04:00:00,2.483914
2012-02-22 05:00:00,18.69114
2012-02-22 06:00:00,82.211815
2012-02-22 07:00:00,264.93396
2012-02-22 08:00:00,485.75507
2012-02-22 09:00:00,221.26431
2012-02-22 10:00:00,96.04368
2012-02-22 11:00:00,115.25629
2012-02-22 12:00:00,161.89725
2012-02-22 13:00:00,172.12152
2012-02-22 14:00:00,150.08751
2012-02-22 15:00:00,200.80759
2012-02-22 16:00:00,260.65433
2012-02-22 17:00:00,461.01703
2012-02-22 18:00:00,451.15228
2012-02-22 19:00:00,302.45737
2012-02-22 20:00:00,201.77744
2012-02-22 21:00:00,153.45282
2012-02-22 22:00:00,108.64504
2012-02-22 23:00:00,72.18044
2012-02-23 00:00:00,34.451363
2012-02-23 01:00:00,8.175655
2012-02-23 02:00:00,8.402988
2012-02-23 03:00:00,5.5095882
2012-02-23 04:00:00,3.1600757
2012-02-23 05:00:00,19.508163
2012-02-23 06:00:00,86.39014
2012-02-23 07:00:00,234.73117
2012-02-23 08:00:00,476.0619
2012-02-23 09:00:00,204.00542
2012-02-23 10:00:00,124.8221
2012-02-23 11:00:00,165.78276
2012-02-23 12:00:00,204.99298
2012-02-23 13:00:00,199.6049
2012-02-23 14:00:00,187.30182
2012-02-23 15:00:00,200.00922
2012-02-23 16:00:00,282.2585
2012-02-23 17:00:00,456.53152
2012-02-23 18:00:00,442.8109
2012-02-23 19:00:00,291.87418
2012-02-23 20:00:00,210.8257
2012-02-23 21:00:00,157.02127
2012-02-23 22:00:00,114.367615
2012-02-23 23:00:00,80.50228
2012-02-24 00:00:00,42.425503
2012-02-24 01:00:00,17.819466
2012-02-24 02:00:00,10.625234
2012-02-24 03:00:00,4.2021933
2012-02-24 04:00:00,4.7134314
2012-02-24 05:00:00,18.074036
2012-02-24 06:00:00,81.00087
2012-02-24 07:00:00,228.74863
2012-02-24 08:00:00,441.8785
2012-02-24 09:00:00,225.44025
2012-02-24 10:00:00,121.36119
2012-02-24 11:00:00,132.99619
2012-02-24 12:00:00,161.39665
2012-02-24 13:00:00,170.89507
2012-02-24 14:00:00,154.31061
2012-02-24 15:00:00,146.69992
2012-02-24 16:00:00,167.55205
2012-02-24 17:00:00,271.33612
2012-02-24 18:00:00,246.34593
2012-02-24 19:00:00,240.30646
2012-02-24 20:00:00,164.4313
2012-02-24 21:00:00,131.01294
2012-02-24 22:00:00,108.73056
2012-02-24 23:00:00,84.512825
2012-02-25 00:00:00,68.048935
2012-02-25 01:00:00,50.593063
2012-02-25 02:00:00,49.669315
2012-02-25 03:00:00,11.482568
2012-02-25 04:00:00,4.2050247
2012-02-25 05:00:00,3.1532288
2012-02-25 06:00:00,12.228855
2012-02-25 07:00:00,60.050316
2012-02-25 08:00:00,103.85531
2012-02-25 09:00:00,121.06394
2012-02-25 10:00:00,187.30107
2012-02-25 11:00:00,202.1731
2012-02-25 12:00:00,224.82767
2012-02-25 13:00:00,228.82326
2012-02-25 14:00:00,222.93188
2012-02-25 15:00:00,232.6819
2012-02-25 16:00:00,202.50056
2012-02-25 17:00:00,191.00589
2012-02-25 18:00:00,172.02414
2012-02-25 19:00:00,137.13533
2012-02-25 20:00:00,105.25114
2012-02-25 21:00:00,83.51294
2012-02-25 22:00:00,79.22244
2012-02-25 23:00:00,57.270016
2012-02-26 00:00:00,59.33583
2012-02-26 01:00:00,49.5913
2012-02-26 02:00:00,45.704697
2012-02-26 03:00:00,15.477192
2012-02-26 04:00:00,5.2209835
2012-02-26 05:00:00,4.4764576
2012-02-26 06:00:00,9.309204
2012-02-26 07:00:00,35.41169
2012-02-26 08:00:00,65.18989
2012-02-26 09:00:00,105.69292
2012-02-26 10:00:00,171.82982
2012-02-26 11:00:00,205.44342
2012-02-26 12:00:00,242.07097
2012-02-26 13:00:00,277.90057
2012-02-26 14:00:00,272.89908
2012-02-26 15:00:00,289.51974
2012-02-26 16:00:00,242.13478
2012-02-26 17:00:00,238.75922
2012-02-26 18:00:00,162.78252
2012-02-26 19:00:00,139.2661
2012-02-26 20:00:00,113.06631
2012-02-26 21:00:00,83.24222
2012-02-26 22:00:00,62.868103
2012-02-26 23:00:00,36.304756
2012-02-27 00:00:00,16.346785
2012-02-27 01:00:00,6.0667295
2012-02-27 02:00:00,3.0931048
2012-02-27 03:00:00,2.2862206
2012-02-27 04:00:00,1.9105257
2012-02-27 05:00:00,15.780689
2012-02-27 06:00:00,63.71311
2012-02-27 07:00:00,211.09322
2012-02-27 08:00:00,390.97134
2012-02-27 09:00:00,211.94394
2012-02-27 10:00:00,122.36434
2012-02-27 11:00:00,130.86028
2012-02-27 12:00:00,161.97458
2012-02-27 13:00:00,165.61041
2012-02-27 14:00:00,154.2923
2012-02-27 15:00:00,220.43854
2012-02-27 16:00:00,279.54263
2012-02-27 17:00:00,427.57266
2012-02-27 18:00:00,418.75323
2012-02-27 19:00:00,282.4317
2012-02-27 20:00:00,204.27551
2012-02-27 21:00:00,132.5792
2012-02-27 22:00:00,94.79706
2012-02-27 23:00:00,62.79074
2012-02-28 00:00:00,28.077543
2012-02-28 01:00:00,8.2753525
2012-02-28 02:00:00,4.9583225
2012-02-28 03:00:00,2.6030679
2012-02-28 04:00:00,2.974345
2012-02-28 05:00:00,16.598177
2012-02-28 06:00:00,72.196625
2012-02-28 07:00:00,245.047
2012-02-28 08:00:00,390.29633
2012-02-28 09:00:00,207.52614
2012-02-28 10:00:00,116.76288
2012-02-28 11:00:00,129.14581
2012-02-28 12:00:00,152.4838
2012-02-28 13:00:00,158.67093
2012-02-28 14:00:00,151.37122
2012-02-28 15:00:00,170.24438
2012-02-28 16:00:00,244.47487
2012-02-28 17:00:00,422.0548
2012-02-28 18:00:00,419.21765
2012-02-28 19:00:00,296.86368
2012-02-28 20:00:00,192.4819
2012-02-28 21:00:00,143.42654
2012-02-28 22:00:00,100.26793
2012-02-28 23:00:00,51.971344
2012-02-29 00:00:00,29.1068
2012-02-29 01:00:00,13.031011
2012-02-29 02:00:00,5.3840694
2012-02-29 03:00:00,4.5166636
2012-02-29 05:00:00,19.009197
2012-02-29 06:00:00,84.57306
2012-02-29 07:00:00,238.06398
2012-02-29 08:00:00,482.2193
2012-02-29 09:00:00,220.76277
2012-02-29 10:00:00,92.10669
2012-02-29 11:00:00,103.39931
2012-02-29 12:00:00,113.61072
2012-02-29 13:00:00,113.52547
2012-02-29 14:00:00,92.354034
2012-02-29 15:00:00,92.93242
2012-02-29 16:00:00,137.18199
2012-02-29 17:00:00,273.63998
2012-02-29 18:00:00,269.62946
2012-02-29 19:00:00,240.3728
2012-02-29 20:00:00,163.81738
2012-02-29 21:00:00,116.94884
2012-02-29 22:00:00,67.024506
2012-02-29 23:00:00,42.46273
2012-03-20 00:00:00,28.369276
2012-03-20 01:00:00,8.059911
2012-03-20 02:00:00,6.5282173
2012-03-20 03:00:00,3.161018
2012-03-20 04:00:00,3.4791486
2012-03-20 05:00:00,17.960453
2012-03-20 06:00:00,93.66332
2012-03-20 07:00:00,253.42722
2012-03-20 08:00:00,454.11243
2012-03-20 09:00:00,230.97815
2012-03-20 10:00:00,134.83363
2012-03-20 11:00:00,131.39438
2012-03-20 12:00:00,175.33195
2012-03-20 13:00:00,178.69394
2012-03-20 14:00:00,168.42885
2012-03-20 15:00:00,180.57874
2012-03-20 16:00:00,280.88663
2012-03-20 17:00:00,542.9983
2012-03-20 18:00:00,499.95206
2012-03-20 19:00:00,313.4847
2012-03-20 20:00:00,219.50739
2012-03-20 21:00:00,169.61497
2012-03-20 22:00:00,115.50087
2012-03-20 23:00:00,64.94554
2012-03-21 00:00:00,23.089508
2012-03-21 01:00:00,9.746488
2012-03-21 02:00:00,6.957016
2012-03-21 03:00:00,3.6857657
2012-03-21 04:00:00,3.0867133
2012-03-21 05:00:00,19.54889
2012-03-21 06:00:00,86.232994
2012-03-21 07:00:00,271.902
2012-03-21 08:00:00,477.5392
2012-03-21 09:00:00,248.7074
2012-03-21 10:00:00,134.9673
2012-03-21 11:00:00,146.37549
2012-03-21 12:00:00,178.10521
2012-03-21 13:00:00,160.67477
2012-03-21 14:00:00,175.56828
2012-03-21 15:00:00,187.28244
2012-03-21 16:00:00,273.92816
2012-03-21 17:00:00,491.35934
2012-03-21 18:00:00,489.51343
2012-03-21 19:00:00,303.3394
2012-03-21 20:00:00,221.1101
2012-03-21 21:00:00,167.39255
2012-03-21 22:00:00,118.36655
2012-03-21 23:00:00,75.52675
2012-03-22 00:00:00,28.72903
2012-03-22 01:00:00,11.221706
2012-03-22 02:00:00,9.030129
2012-03-22 03:00:00,2.9625196
2012-03-22 04:00:00,8.183233
2012-03-22 05:00:00,21.071726
2012-03-22 06:00:00,98.972946
2012-03-22 07:00:00,267.16125
2012-03-22 08:00:00,473.07275
2012-03-22 09:00:00,233.47748
2012-03-22 10:00:00,146.17114
2012-03-22 11:00:00,152.04208
2012-03-22 12:00:00,173.01582
2012-03-22 13:00:00,172.60355
2012-03-22 14:00:00,176.48782
2012-03-22 15:00:00,200.51527
2012-03-22 16:00:00,291.68073
2012-03-22 17:00:00,538.94305
2012-03-22 18:00:00,513.6506
2012-03-22 19:00:00,286.41937
2012-03-22 20:00:00,237.22636
2012-03-22 21:00:00,189.21144
2012-03-22 22:00:00,125.03644
2012-03-22 23:00:00,88.73844
2012-03-23 00:00:00,38.913998
2012-03-23 01:00:00,16.064514
2012-03-23 02:00:00,12.174322
2012-03-23 03:00:00,4.7065415
2012-03-23 04:00:00,2.6847918
2012-03-23 05:00:00,19.616287
2012-03-23 06:00:00,92.83646
2012-03-23 07:00:00,260.31693
2012-03-23 08:00:00,454.3307
2012-03-23 09:00:00,251.33896
2012-03-23 10:00:00,160.62576
2012-03-23 11:00:00,180.21954
2012-03-23 12:00:00,231.30408
2012-03-23 13:00:00,241.84157
2012-03-23 14:00:00,212.23492
2012-03-23 15:00:00,229.5986
2012-03-23 16:00:00,314.31488
2012-03-23 17:00:00,495.24567
2012-03-23 18:00:00,450.61298
2012-03-23 19:00:00,247.51477
2012-03-23 20:00:00,182.57713
2012-03-23 21:00:00,143.7495
2012-03-23 22:00:00,123.40498
2012-03-23 23:00:00,89.05687
2012-03-24 00:00:00,60.148247
2012-03-24 01:00:00,55.27619
2012-03-24 02:00:00,47.158047
2012-03-24 03:00:00,21.142159
2012-03-24 04:00:00,6.288491
2012-03-24 05:00:00,8.292052
2012-03-24 06:00:00,25.368362
2012-03-24 07:00:00,117.04988
2012-03-24 08:00:00,178.10439
2012-03-24 09:00:00,202.35431
2012-03-24 10:00:00,219.24167
2012-03-24 11:00:00,243.62257
2012-03-24 12:00:00,249.18286
2012-03-24 13:00:00,248.06294
2012-03-24 14:00:00,226.32909
2012-03-24 15:00:00,208.489
2012-03-24 16:00:00,208.21857
2012-03-24 17:00:00,207.65628
2012-03-24 18:00:00,150.61078
2012-03-24 19:00:00,160.26172
2012-03-24 20:00:00,116.04908
2012-03-24 21:00:00,78.58583
2012-03-24 22:00:00,75.470894
2012-03-24 23:00:00,49.052193
2012-03-25 00:00:00,45.618816
2012-03-25 01:00:00,49.265537
2012-03-25 02:00:00,46.443916
2012-03-25 03:00:00,19.370407
2012-03-25 04:00:00,4.1967697
2012-03-25 05:00:00,7.9876447
2012-03-25 06:00:00,17.394703
2012-03-25 07:00:00,41.410385
2012-03-25 08:00:00,83.75754
2012-03-25 09:00:00,106.208694
2012-03-25 10:00:00,150.09732
2012-03-25 11:00:00,191.25504
2012-03-25 12:00:00,211.1391
2012-03-25 13:00:00,242.19308
2012-03-25 14:00:00,215.37004
2012-03-25 15:00:00,215.19861
2012-03-25 16:00:00,238.99722
2012-03-25 17:00:00,257.45215
2012-03-25 18:00:00,216.16115
2012-03-25 19:00:00,154.01726
2012-03-25 20:00:00,129.07394
2012-03-25 21:00:00,103.01479
2012-03-25 22:00:00,90.15014
2012-03-25 23:00:00,62.706387
2012-03-26 00:00:00,31.032944
2012-03-26 01:00:00,13.950094
2012-03-26 02:00:00,10.718175
2012-03-26 03:00:00,6.1362243
2012-03-26 04:00:00,2.421177
2012-03-26 05:00:00,18.450935
2012-03-26 06:00:00,85.04542
2012-03-26 07:00:00,244.14172
2012-03-26 08:00:00,390.68576
2012-03-26 09:00:00,216.93904
2012-03-26 10:00:00,183.78485
2012-03-26 11:00:00,166.10321
2012-03-26 12:00:00,185.522
2012-03-26 13:00:00,189.67395
2012-03-26 14:00:00,172.52325
2012-03-26 15:00:00,191.33693
2012-03-26 16:00:00,257.16385
2012-03-26 17:00:00,412.16406
2012-03-26 18:00:00,399.83575
2012-03-26 19:00:00,286.2499
2012-03-26 20:00:00,187.83577
2012-03-26 21:00:00,132.2838
2012-03-26 22:00:00,94.66953
2012-03-26 23:00:00,46.104725
2012-03-27 00:00:00,26.414091
2012-03-27 01:00:00,4.852929
2012-03-27 02:00:00,3.7883103
2012-03-27 03:00:00,4.481185
2012-03-27 04:00:00,6.0776033
2012-03-27 05:00:00,15.888823
2012-03-27 06:00:00,85.842606
2012-03-27 07:00:00,251.48126
2012-03-27 08:00:00,413.29562
2012-03-27 09:00:00,214.04733
2012-03-27 10:00:00,123.1857
2012-03-27 11:00:00,124.59085
2012-03-27 12:00:00,151.38666
2012-03-27 13:00:00,160.19104
2012-03-27 14:00:00,152.8062
2012-03-27 15:00:00,176.86456
2012-03-27 16:00:00,250.94055
2012-03-27 17:00:00,258.11017
2012-03-27 18:00:00,421.6737
2012-03-27 19:00:00,296.3937
2012-03-27 20:00:00,188.40999
2012-03-27 21:00:00,146.41153
2012-03-27 22:00:00,101.47058
2012-03-27 23:00:00,60.975
2012-03-28 00:00:00,30.832176
2012-03-28 01:00:00,8.423758
2012-03-28 02:00:00,6.947341
2012-03-28 03:00:00,3.1771603
2012-03-28 04:00:00,6.2746925
2012-03-28 05:00:00,19.557693
2012-03-28 06:00:00,89.95685
2012-03-28 07:00:00,268.5149
2012-03-28 08:00:00,468.5363
2012-03-28 09:00:00,231.84334
2012-03-28 10:00:00,152.42078
2012-03-28 11:00:00,179.47554
2012-03-28 12:00:00,212.25148
2012-03-28 13:00:00,214.23692
2012-03-28 14:00:00,188.76474
2012-03-28 15:00:00,206.33476
2012-03-28 16:00:00,294.53845
2012-03-28 17:00:00,535.2146
2012-03-28 18:00:00,503.36673
2012-03-28 19:00:00,307.93658
2012-03-28 20:00:00,216.81395
2012-03-28 21:00:00,184.38187
2012-03-28 22:00:00,124.83665
2012-03-28 23:00:00,76.96685
2012-03-29 00:00:00,28.204971
2012-03-29 01:00:00,13.112487
2012-03-29 02:00:00,9.173775
2012-03-29 03:00:00,5.1901236
2012-03-29 04:00:00,6.1952434
2012-03-29 05:00:00,23.34369
2012-03-29 06:00:00,81.11815
2012-03-29 07:00:00,269.81857
2012-03-29 08:00:00,452.2386
2012-03-29 09:00:00,244.07587
2012-03-29 10:00:00,151.4927
2012-03-29 11:00:00,188.14925
2012-03-29 12:00:00,210.88977
2012-03-29 13:00:00,181.1895
2012-03-29 14:00:00,194.52939
2012-03-29 15:00:00,215.83647
2012-03-29 16:00:00,284.9532
2012-03-29 17:00:00,465.03656
2012-03-29 18:00:00,426.8075
2012-03-29 19:00:00,295.3215
2012-03-29 20:00:00,204.92921
2012-03-29 21:00:00,147.21175
2012-03-29 22:00:00,114.82472
2012-03-29 23:00:00,84.6478
2012-03-30 00:00:00,46.87973
2012-03-30 01:00:00,17.618881
2012-03-30 02:00:00,9.684484
2012-03-30 03:00:00,5.2760468
2012-03-30 04:00:00,7.7736454
2012-03-30 05:00:00,17.326996
2012-03-30 06:00:00,88.62039
2012-03-30 07:00:00,233.60538
2012-03-30 08:00:00,458.07834
2012-03-30 09:00:00,238.18063
2012-03-30 10:00:00,149.6896
2012-03-30 11:00:00,184.09566
2012-03-30 12:00:00,203.4831
2012-03-30 13:00:00,213.45175
2012-03-30 14:00:00,193.75128
2012-03-30 15:00:00,210.63684
2012-03-30 16:00:00,212.45409
2012-03-30 17:00:00,396.0072
2012-03-30 18:00:00,403.20328
2012-03-30 19:00:00,272.88425
2012-03-30 20:00:00,164.25232
2012-03-30 21:00:00,124.705765
2012-03-30 22:00:00,102.53903
2012-03-30 23:00:00,69.93403
2012-03-31 00:00:00,57.191
2012-03-31 01:00:00,48.262966
2012-03-31 02:00:00,43.45203
2012-03-31 03:00:00,18.37056
2012-03-31 04:00:00,6.6645675
2012-03-31 05:00:00,6.489205
2012-03-31 06:00:00,19.824787
2012-03-31 07:00:00,53.727966
2012-03-31 08:00:00,117.27044
2012-03-31 09:00:00,145.60382
2012-03-31 10:00:00,188.96194
2012-03-31 11:00:00,275.9201
2012-03-31 12:00:00,310.81616
2012-03-31 13:00:00,355.5508
2012-03-31 14:00:00,330.27676
2012-03-31 15:00:00,347.39868
2012-03-31 16:00:00,301.4786
2012-03-31 17:00:00,246.2464
2012-03-31 18:00:00,187.33215
2012-03-31 19:00:00,150.49149
2012-03-31 20:00:00,121.66203
2012-03-31 21:00:00,103.60408
2012-03-31 22:00:00,104.181305
2012-03-31 23:00:00,57.75174
2012-04-20 00:00:00,41.628277
2012-04-20 01:00:00,18.304317
2012-04-20 02:00:00,12.059099
2012-04-20 03:00:00,4.722743
2012-04-20 04:00:00,2.5989769
2012-04-20 05:00:00,18.471283
2012-04-20 06:00:00,89.53015
2012-04-20 07:00:00,239.09485
2012-04-20 08:00:00,460.12766
2012-04-20 09:00:00,245.05907
2012-04-20 10:00:00,164.5307
2012-04-20 11:00:00,181.83018
2012-04-20 12:00:00,247.59773
2012-04-20 13:00:00,232.80827
2012-04-20 14:00:00,222.49962
2012-04-20 15:00:00,234.10167
2012-04-20 16:00:00,316.23364
2012-04-20 17:00:00,508.54034
2012-04-20 18:00:00,427.4408
2012-04-20 19:00:00,261.81464
2012-04-20 20:00:00,188.13467
2012-04-20 21:00:00,149.41237
2012-04-20 22:00:00,118.65219
2012-04-20 23:00:00,81.142
2012-04-21 00:00:00,68.61077
