datetime,count
2011-12-31 04:00:00,4.80778
2011-12-31 05:00:00,4.785791
2011-12-31 06:00:00,9.724235
2011-12-31 07:00:00,25.83524
2011-12-31 08:00:00,68.71428
2011-12-31 09:00:00,120.52924
2011-12-31 10:00:00,192.47176
2011-12-31 11:00:00,252.09862
2011-12-31 12:00:00,335.31842
2011-12-31 13:00:00,320.34164
2011-12-31 14:00:00,318.5941
2011-12-31 15:00:00,294.25546
2011-12-31 16:00:00,270.5431
2011-12-31 17:00:00,218.83641
2011-12-31 18:00:00,194.78624
2011-12-31 19:00:00,157.58652
2011-12-31 20:00:00,134.5495
2011-12-31 21:00:00,107.35599
2011-12-31 22:00:00,95.86688
2011-12-31 23:00:00,77.26505
2012-01-20 00:00:00,30.409431
2012-01-20 01:00:00,16.08802
2012-01-20 02:00:00,10.840892
2012-01-20 03:00:00,3.3955011
2012-01-20 04:00:00,3.9564466
2012-01-20 05:00:00,16.808329
2012-01-20 06:00:00,65.00633
2012-01-20 07:00:00,194.21
2012-01-20 08:00:00,407.92847
2012-01-20 09:00:00,202.55789
2012-01-20 10:00:00,121.05432
2012-01-20 11:00:00,120.82341
2012-01-20 12:00:00,139.92331
2012-01-20 13:00:00,148.24692
2012-01-20 14:00:00,137.09387
2012-01-20 15:00:00,153.60152
2012-01-20 16:00:00,199.92973
2012-01-20 17:00:00,303.98615
2012-01-20 18:00:00,279.76157
2012-01-20 19:00:00,204.32509
2012-01-20 20:00:00,135.634
2012-01-20 21:00:00,97.514175
2012-01-20 22:00:00,78.30324
2012-01-20 23:00:00,55.89325
2012-01-21 00:00:00,51.193333
2012-01-21 01:00:00,37.039696
2012-01-21 02:00:00,36.74783
2012-01-21 03:00:00,13.829004
2012-01-21 04:00:00,4.000175
2012-01-21 05:00:00,3.6652231
2012-01-21 06:00:00,5.311777
2012-01-21 07:00:00,21.848183
2012-01-21 08:00:00,48.38395
2012-01-21 09:00:00,72.57291
2012-01-21 10:00:00,118.7079
2012-01-21 11:00:00,191.56625
2012-01-21 12:00:00,209.75757
2012-01-21 13:00:00,209.19495
2012-01-21 14:00:00,187.782
2012-01-21 15:00:00,185.66104
2012-01-21 16:00:00,134.12529
2012-01-21 17:00:00,111.118805
2012-01-21 18:00:00,120.78531
2012-01-21 19:00:00,90.69961
2012-01-21 20:00:00,70.437126
2012-01-21 21:00:00,60.303074
2012-01-21 22:00:00,49.01628
2012-01-21 23:00:00,42.45436
2012-01-22 00:00:00,43.23143
2012-01-22 01:00:00,40.4432
2012-01-22 02:00:00,34.80664
2012-01-22 03:00:00,15.477781
2012-01-22 04:00:00,1.2048284
2012-01-22 05:00:00,2.350208
2012-01-22 06:00:00,3.1909583
2012-01-22 07:00:00,10.088316
2012-01-22 08:00:00,36.835213
2012-01-22 09:00:00,73.4675
2012-01-22 10:00:00,114.92762
2012-01-22 11:00:00,165.99146
2012-01-22 12:00:00,190.21506
2012-01-22 13:00:00,197.23376
2012-01-22 14:00:00,174.56804
2012-01-22 15:00:00,169.99333
2012-01-22 16:00:00,143.15295
2012-01-22 17:00:00,114.28567
2012-01-22 18:00:00,97.01169
2012-01-22 19:00:00,89.325264
2012-01-22 20:00:00,67.41835
2012-01-22 21:00:00,55.67548
2012-01-22 22:00:00,42.791424
2012-01-22 23:00:00,33.065994
2012-01-23 00:00:00,14.652159
2012-01-23 01:00:00,7.720891
2012-01-23 02:00:00,5.3558316
2012-01-23 03:00:00,2.0914607
2012-01-23 04:00:00,2.4275718
2012-01-23 05:00:00,14.9022045
2012-01-23 06:00:00,59.757626
2012-01-23 07:00:00,158.33034
2012-01-23 08:00:00,302.55185
2012-01-23 09:00:00,156.6134
2012-01-23 10:00:00,85.00849
2012-01-23 11:00:00,81.30504
2012-01-23 12:00:00,74.78849
2012-01-23 13:00:00,76.91289
2012-01-23 14:00:00,62.370144
2012-01-23 15:00:00,67.80573
2012-01-23 16:00:00,95.77029
2012-01-23 17:00:00,152.63959
2012-01-23 18:00:00,170.80028
2012-01-23 19:00:00,148.29112
2012-01-23 20:00:00,102.91752
2012-01-23 21:00:00,60.035152
2012-01-23 22:00:00,48.846355
2012-01-23 23:00:00,31.015293
2012-01-24 00:00:00,3.4340782
2012-01-24 01:00:00,1.3244458
2012-01-24 02:00:00,0.99208677
2012-01-24 03:00:00,0.3359275
2012-01-24 04:00:00,3.2855148
2012-01-24 05:00:00,17.444384
2012-01-24 06:00:00,49.83083
2012-01-24 07:00:00,189.78366
2012-01-24 08:00:00,380.5824
2012-01-24 09:00:00,167.24617
2012-01-24 10:00:00,77.35379
2012-01-24 11:00:00,74.35019
2012-01-24 12:00:00,81.629745
2012-01-24 13:00:00,79.37748
2012-01-24 14:00:00,62.74856
2012-01-24 15:00:00,108.895
2012-01-24 16:00:00,172.14706
2012-01-24 17:00:00,383.4728
2012-01-24 18:00:00,369.06525
2012-01-24 19:00:00,284.1154
2012-01-24 20:00:00,153.0495
2012-01-24 21:00:00,112.15555
2012-01-24 22:00:00,72.03971
2012-01-24 23:00:00,48.53039
2012-01-25 00:00:00,9.519351
2012-01-25 01:00:00,9.118933
2012-01-25 02:00:00,6.3883996
2012-01-25 03:00:00,3.1781526
2012-01-25 04:00:00,1.6885735
2012-01-25 05:00:00,15.378815
2012-01-25 06:00:00,65.397064
2012-01-25 07:00:00,183.33968
2012-01-25 08:00:00,401.02405
2012-01-25 09:00:00,189.74063
2012-01-25 10:00:00,88.08342
2012-01-25 11:00:00,102.28259
2012-01-25 12:00:00,122.827576
2012-01-25 13:00:00,120.66524
2012-01-25 14:00:00,102.5603
2012-01-25 15:00:00,125.41954
2012-01-25 16:00:00,191.86975
2012-01-25 17:00:00,395.16498
2012-01-25 18:00:00,351.7023
2012-01-25 19:00:00,247.21335
2012-01-25 20:00:00,169.26799
2012-01-25 21:00:00,109.20123
2012-01-25 22:00:00,82.03107
2012-01-25 23:00:00,48.921745
2012-01-26 00:00:00,18.36661
2012-01-26 01:00:00,9.839159
2012-01-26 02:00:00,6.3259187
2012-01-26 03:00:00,3.5124676
2012-01-26 04:00:00,4.7051783
2012-01-26 05:00:00,21.136627
2012-01-26 06:00:00,73.53064
2012-01-26 07:00:00,213.72908
2012-01-26 08:00:00,434.9558
2012-01-26 09:00:00,208.57845
2012-01-26 10:00:00,77.90327
2012-01-26 11:00:00,92.68604
2012-01-26 12:00:00,86.69042
2012-01-26 13:00:00,98.83154
2012-01-26 14:00:00,104.46719
2012-01-26 15:00:00,129.3602
2012-01-26 16:00:00,193.73196
2012-01-26 17:00:00,396.52655
2012-01-26 18:00:00,392.50946
2012-01-26 19:00:00,282.51968
2012-01-26 20:00:00,183.31383
2012-01-26 21:00:00,143.97227
2012-01-26 22:00:00,96.53175
2012-01-26 23:00:00,64.646454
2012-01-27 00:00:00,25.372786
2012-01-27 01:00:00,12.046298
2012-01-27 02:00:00,9.486504
2012-01-27 03:00:00,0.37716517
2012-01-27 04:00:00,0.662305
2012-01-27 05:00:00,8.212403
2012-01-27 06:00:00,52.826653
2012-01-27 07:00:00,160.51022
2012-01-27 08:00:00,360.37213
2012-01-27 09:00:00,199.38364
2012-01-27 10:00:00,145.66312
2012-01-27 11:00:00,162.32025
2012-01-27 12:00:00,186.12822
2012-01-27 13:00:00,194.6464
2012-01-27 14:00:00,194.68945
2012-01-27 15:00:00,232.90417
2012-01-27 16:00:00,265.42007
2012-01-27 17:00:00,398.0952
2012-01-27 18:00:00,360.9966
2012-01-27 19:00:00,240.8356
2012-01-27 20:00:00,149.94109
2012-01-27 21:00:00,104.08763
2012-01-27 22:00:00,85.23844
2012-01-27 23:00:00,60.57959
2012-01-28 00:00:00,57.841457
2012-01-28 01:00:00,46.121098
2012-01-28 02:00:00,32.57924
2012-01-28 03:00:00,14.414375
2012-01-28 04:00:00,2.6886451
2012-01-28 05:00:00,2.9580662
2012-01-28 06:00:00,7.072407
2012-01-28 07:00:00,24.361475
2012-01-28 08:00:00,65.61975
2012-01-28 09:00:00,91.42194
2012-01-28 10:00:00,149.82816
2012-01-28 11:00:00,218.30045
2012-01-28 12:00:00,239.51994
2012-01-28 13:00:00,267.83615
2012-01-28 14:00:00,319.44254
2012-01-28 15:00:00,336.52115
2012-01-28 16:00:00,299.98654
2012-01-28 17:00:00,246.87471
2012-01-28 18:00:00,196.54723
2012-01-28 19:00:00,151.34712
2012-01-28 20:00:00,111.69142
2012-01-28 21:00:00,85.88765
2012-01-28 22:00:00,72.14207
2012-01-28 23:00:00,60.532463
2012-01-29 00:00:00,62.65113
2012-01-29 01:00:00,48.370518
2012-01-29 02:00:00,36.575386
2012-01-29 03:00:00,17.995995
2012-01-29 04:00:00,9.983259
2012-01-29 05:00:00,3.0717921
2012-01-29 06:00:00,4.7913456
2012-01-29 07:00:00,17.251493
2012-01-29 08:00:00,48.74349
2012-01-29 09:00:00,86.77008
2012-01-29 10:00:00,137.45155
2012-01-29 11:00:00,178.08934
2012-01-29 12:00:00,229.50705
2012-01-29 13:00:00,234.69925
2012-01-29 14:00:00,225.13603
2012-01-29 15:00:00,234.63281
2012-01-29 16:00:00,196.73032
2012-01-29 17:00:00,156.22356
2012-01-29 18:00:00,126.77761
2012-01-29 19:00:00,105.00295
2012-01-29 20:00:00,84.47795
2012-01-29 21:00:00,65.720024
2012-01-29 22:00:00,53.507927
2012-01-29 23:00:00,38.74948
2012-01-30 00:00:00,15.218931
2012-01-30 01:00:00,10.302086
2012-01-30 02:00:00,8.008224
2012-01-30 03:00:00,3.2760942
2012-01-30 04:00:00,4.2517505
2012-01-30 05:00:00,19.81913
2012-01-30 06:00:00,61.54342
2012-01-30 07:00:00,148.46364
2012-01-30 08:00:00,299.80276
2012-01-30 09:00:00,145.68901
2012-01-30 10:00:00,84.34747
2012-01-30 11:00:00,81.69652
2012-01-30 12:00:00,110.476456
2012-01-30 13:00:00,108.298325
2012-01-30 14:00:00,94.06949
2012-01-30 15:00:00,112.461754
2012-01-30 16:00:00,154.37592
2012-01-30 17:00:00,290.66885
2012-01-30 18:00:00,290.01678
2012-01-30 19:00:00,217.51843
2012-01-30 20:00:00,148.63284
2012-01-30 21:00:00,103.21489
2012-01-30 22:00:00,69.70966
2012-01-30 23:00:00,44.047535
2012-01-31 00:00:00,17.573362
2012-01-31 01:00:00,6.7990637
2012-01-31 02:00:00,6.488852
2012-01-31 03:00:00,2.410372
2012-01-31 04:00:00,3.8595662
2012-01-31 05:00:00,20.784771
2012-01-31 06:00:00,72.533295
2012-01-31 07:00:00,185.9292
2012-01-31 08:00:00,405.6258
2012-01-31 09:00:00,172.80312
2012-01-31 10:00:00,87.34606
2012-01-31 11:00:00,93.364204
2012-01-31 12:00:00,127.86908
2012-01-31 13:00:00,145.37097
2012-01-31 14:00:00,127.74013
2012-01-31 15:00:00,138.45511
2012-01-31 16:00:00,204.48132
2012-01-31 17:00:00,407.96555
2012-01-31 18:00:00,392.71002
2012-01-31 19:00:00,271.70953
2012-01-31 20:00:00,161.2336
2012-01-31 21:00:00,124.22659
2012-01-31 22:00:00,87.79523
2012-01-31 23:00:00,64.944405
2012-02-20 00:00:00,33.60905
2012-02-20 01:00:00,24.597065
2012-02-20 02:00:00,19.232199
2012-02-20 03:00:00,7.1255455
2012-02-20 05:00:00,12.086893
2012-02-20 06:00:00,47.542282
2012-02-20 07:00:00,109.72094
2012-02-20 08:00:00,217.88808
2012-02-20 09:00:00,173.43036
2012-02-20 10:00:00,146.4782
2012-02-20 11:00:00,170.23466
2012-02-20 12:00:00,184.87898
2012-02-20 13:00:00,192.20569
2012-02-20 14:00:00,163.98227
2012-02-20 15:00:00,177.37881
2012-02-20 16:00:00,200.82135
2012-02-20 17:00:00,272.47913
2012-02-20 18:00:00,252.03067
2012-02-20 19:00:00,189.624
2012-02-20 20:00:00,132.1485
2012-02-20 21:00:00,88.79071
2012-02-20 22:00:00,66.74916
2012-02-20 23:00:00,38.23566
2012-02-21 00:00:00,15.981324
2012-02-21 01:00:00,6.143583
2012-02-21 02:00:00,4.9055247
2012-02-21 04:00:00,1.990891
2012-02-21 05:00:00,14.732883
2012-02-21 06:00:00,71.2124
2012-02-21 07:00:00,223.98903
2012-02-21 08:00:00,455.0692
2012-02-21 09:00:00,191.68033
2012-02-21 10:00:00,85.987755
2012-02-21 11:00:00,90.653656
2012-02-21 12:00:00,135.67407
2012-02-21 13:00:00,145.63164
2012-02-21 14:00:00,123.17415
2012-02-21 15:00:00,144.21204
2012-02-21 16:00:00,215.89346
2012-02-21 17:00:00,440.16843
2012-02-21 18:00:00,424.91476
2012-02-21 19:00:00,273.11783
2012-02-21 20:00:00,182.70085
2012-02-21 21:00:00,135.52963
2012-02-21 22:00:00,90.040634
2012-02-21 23:00:00,54.983475
2012-02-22 00:00:00,20.53418
2012-02-22 01:00:00,9.314843
2012-02-22 02:00:00,5.256798
2012-02-22 03:00:00,3.8867495
2012-02-22 04:00:00,3.8393831
2012-02-22 05:00:00,16.6369
2012-02-22 06:00:00,83.53326
2012-02-22 07:00:00,265.1941
2012-02-22 08:00:00,476.94788
2012-02-22 09:00:00,217.62172
2012-02-22 10:00:00,94.1371
2012-02-22 11:00:00,105.633705
2012-02-22 12:00:00,139.86961
2012-02-22 13:00:00,150.76663
2012-02-22 14:00:00,137.57857
2012-02-22 15:00:00,161.58528
2012-02-22 16:00:00,234.90154
2012-02-22 17:00:00,474.5982
2012-02-22 18:00:00,457.68677
2012-02-22 19:00:00,320.47818
2012-02-22 20:00:00,201.89014
2012-02-22 21:00:00,143.78194
2012-02-22 22:00:00,110.08769
2012-02-22 23:00:00,75.80991
2012-02-23 00:00:00,30.482374
2012-02-23 01:00:00,9.954
2012-02-23 02:00:00,7.9253564
2012-02-23 03:00:00,3.399536
2012-02-23 04:00:00,2.8174355
2012-02-23 05:00:00,17.685638
2012-02-23 06:00:00,79.76549
2012-02-23 07:00:00,233.57182
2012-02-23 08:00:00,472.8997
2012-02-23 09:00:00,202.3284
2012-02-23 10:00:00,104.630486
2012-02-23 11:00:00,139.24068
2012-02-23 12:00:00,176.6515
2012-02-23 13:00:00,173.5326
2012-02-23 14:00:00,160.33464
2012-02-23 15:00:00,184.8242
2012-02-23 16:00:00,258.5487
2012-02-23 17:00:00,480.56656
2012-02-23 18:00:00,465.43314
2012-02-23 19:00:00,318.96625
2012-02-23 20:00:00,208.74106
2012-02-23 21:00:00,162.79686
2012-02-23 22:00:00,117.38219
2012-02-23 23:00:00,76.794426
2012-02-24 00:00:00,33.83011
2012-02-24 01:00:00,20.585272
2012-02-24 02:00:00,11.02507
2012-02-24 03:00:00,4.4164233
2012-02-24 04:00:00,2.938388
2012-02-24 05:00:00,10.15558
2012-02-24 06:00:00,60.27573
2012-02-24 07:00:00,181.9971
2012-02-24 08:00:00,369.56995
2012-02-24 09:00:00,194.85133
2012-02-24 10:00:00,117.00228
2012-02-24 11:00:00,131.19542
2012-02-24 12:00:00,168.26837
2012-02-24 13:00:00,174.72998
2012-02-24 14:00:00,178.44193
2012-02-24 15:00:00,155.86546
2012-02-24 16:00:00,188.06442
2012-02-24 17:00:00,289.01648
2012-02-24 18:00:00,254.7136
2012-02-24 19:00:00,220.32095
2012-02-24 20:00:00,159.39513
2012-02-24 21:00:00,99.15723
2012-02-24 22:00:00,83.85544
2012-02-24 23:00:00,63.18963
2012-02-25 00:00:00,68.69672
2012-02-25 01:00:00,50.533337
2012-02-25 02:00:00,41.664776
2012-02-25 03:00:00,12.6699915
2012-02-25 04:00:00,4.3229766
2012-02-25 05:00:00,3.7209215
2012-02-25 06:00:00,10.396807
2012-02-25 07:00:00,36.626373
2012-02-25 08:00:00,75.93637
2012-02-25 09:00:00,85.92282
2012-02-25 10:00:00,171.49983
2012-02-25 11:00:00,187.11606
2012-02-25 12:00:00,203.88922
2012-02-25 13:00:00,222.8195
2012-02-25 14:00:00,216.74347
2012-02-25 15:00:00,226.872
2012-02-25 16:00:00,176.23653
2012-02-25 17:00:00,171.78113
2012-02-25 18:00:00,126.61271
2012-02-25 19:00:00,104.828
2012-02-25 20:00:00,88.36798
2012-02-25 21:00:00,67.70662
2012-02-25 22:00:00,59.288006
2012-02-25 23:00:00,46.38877
2012-02-26 00:00:00,58.694603
2012-02-26 01:00:00,50.899323
2012-02-26 02:00:00,40.164333
2012-02-26 03:00:00,12.617167
2012-02-26 04:00:00,1.8326683
2012-02-26 05:00:00,2.2005947
2012-02-26 06:00:00,6.1396837
2012-02-26 07:00:00,21.075516
2012-02-26 08:00:00,57.606644
2012-02-26 09:00:00,94.80383
2012-02-26 10:00:00,162.33235
2012-02-26 11:00:00,208.36427
2012-02-26 12:00:00,269.12643
2012-02-26 13:00:00,275.01718
2012-02-26 14:00:00,264.79095
2012-02-26 15:00:00,266.11652
2012-02-26 16:00:00,241.9059
2012-02-26 17:00:00,202.76295
2012-02-26 18:00:00,160.46736
2012-02-26 19:00:00,125.84467
2012-02-26 20:00:00,97.7549
2012-02-26 21:00:00,66.559135
2012-02-26 22:00:00,62.884624
2012-02-26 23:00:00,32.489693
2012-02-27 00:00:00,19.11455
2012-02-27 01:00:00,9.5608015
2012-02-27 02:00:00,5.814357
2012-02-27 03:00:00,2.754596
2012-02-27 04:00:00,1.9118549
2012-02-27 05:00:00,12.921716
2012-02-27 06:00:00,61.75567
2012-02-27 07:00:00,218.15086
2012-02-27 08:00:00,427.7735
2012-02-27 09:00:00,198.18642
2012-02-27 10:00:00,100.24603
2012-02-27 11:00:00,114.51489
2012-02-27 12:00:00,136.13342
2012-02-27 13:00:00,146.88414
2012-02-27 14:00:00,139.48819
2012-02-27 15:00:00,152.47293
2012-02-27 16:00:00,206.73242
2012-02-27 17:00:00,422.09402
2012-02-27 18:00:00,426.3099
2012-02-27 19:00:00,291.66766
2012-02-27 20:00:00,182.20699
2012-02-27 21:00:00,142.10014
2012-02-27 22:00:00,98.64038
2012-02-27 23:00:00,62.840424
2012-02-28 00:00:00,21.762518
2012-02-28 01:00:00,8.352257
2012-02-28 02:00:00,4.11981
2012-02-28 03:00:00,3.7845068
2012-02-28 04:00:00,3.25719
2012-02-28 05:00:00,17.881876
2012-02-28 06:00:00,72.343414
2012-02-28 07:00:00,202.18796
2012-02-28 08:00:00,411.1548
2012-02-28 09:00:00,184.2917
2012-02-28 10:00:00,92.52965
2012-02-28 11:00:00,106.142685
2012-02-28 12:00:00,130.35365
2012-02-28 13:00:00,135.06454
2012-02-28 14:00:00,119.9005
2012-02-28 15:00:00,137.09575
2012-02-28 16:00:00,203.02
2012-02-28 17:00:00,406.4979
2012-02-28 18:00:00,406.1151
2012-02-28 19:00:00,259.9188
2012-02-28 20:00:00,185.56898
2012-02-28 21:00:00,131.45135
2012-02-28 22:00:00,93.466064
2012-02-28 23:00:00,55.805832
2012-02-29 00:00:00,20.452927
2012-02-29 01:00:00,10.183275
2012-02-29 02:00:00,6.0492864
2012-02-29 03:00:00,2.7714636
2012-02-29 05:00:00,15.724265
2012-02-29 06:00:00,80.2871
2012-02-29 07:00:00,224.30568
2012-02-29 08:00:00,452.74332
2012-02-29 09:00:00,187.1937
2012-02-29 10:00:00,76.88355
2012-02-29 11:00:00,84.75087
2012-02-29 12:00:00,81.81764
2012-02-29 13:00:00,77.872375
2012-02-29 14:00:00,61.63911
2012-02-29 15:00:00,76.27282
2012-02-29 16:00:00,132.32553
2012-02-29 17:00:00,298.56982
2012-02-29 18:00:00,266.26077
2012-02-29 19:00:00,223.71979
2012-02-29 20:00:00,166.04529
2012-02-29 21:00:00,123.521904
2012-02-29 22:00:00,65.434685
2012-02-29 23:00:00,44.89167
2012-03-20 00:00:00,28.446583
2012-03-20 01:00:00,7.753132
2012-03-20 02:00:00,5.6910625
2012-03-20 03:00:00,0.97421783
2012-03-20 04:00:00,1.9042474
2012-03-20 05:00:00,14.608391
2012-03-20 06:00:00,77.6752
2012-03-20 07:00:00,217.92679
2012-03-20 08:00:00,476.67072
2012-03-20 09:00:00,228.80988
2012-03-20 10:00:00,107.31851
2012-03-20 11:00:00,112.454025
2012-03-20 12:00:00,149.16972
2012-03-20 13:00:00,155.75732
2012-03-20 14:00:00,153.23885
2012-03-20 15:00:00,163.0986
2012-03-20 16:00:00,268.50095
2012-03-20 17:00:00,525.42786
2012-03-20 18:00:00,515.0727
2012-03-20 19:00:00,365.3183
2012-03-20 20:00:00,230.68091
2012-03-20 21:00:00,166.01451
2012-03-20 22:00:00,119.65792
2012-03-20 23:00:00,65.239845
2012-03-21 00:00:00,17.801743
2012-03-21 01:00:00,10.564644
2012-03-21 02:00:00,8.52266
2012-03-21 03:00:00,1.9706408
2012-03-21 04:00:00,4.0624504
2012-03-21 05:00:00,20.907396
2012-03-21 06:00:00,72.94658
2012-03-21 07:00:00,238.75389
2012-03-21 08:00:00,472.0343
2012-03-21 09:00:00,246.03148
2012-03-21 10:00:00,110.392746
2012-03-21 11:00:00,117.77993
2012-03-21 12:00:00,130.26054
2012-03-21 13:00:00,113.3545
2012-03-21 14:00:00,125.73253
2012-03-21 15:00:00,140.68785
2012-03-21 16:00:00,242.43623
2012-03-21 17:00:00,516.62805
2012-03-21 18:00:00,496.32574
2012-03-21 19:00:00,354.49954
2012-03-21 20:00:00,229.57817
2012-03-21 21:00:00,158.71762
2012-03-21 22:00:00,119.28984
2012-03-21 23:00:00,75.04258
2012-03-22 00:00:00,29.165909
2012-03-22 01:00:00,14.093399
2012-03-22 02:00:00,9.821706
2012-03-22 03:00:00,3.743105
2012-03-22 04:00:00,5.594404
2012-03-22 05:00:00,19.953535
2012-03-22 06:00:00,91.77864
2012-03-22 07:00:00,249.11327
2012-03-22 08:00:00,500.15558
2012-03-22 09:00:00,254.41281
2012-03-22 10:00:00,122.77234
2012-03-22 11:00:00,124.24193
2012-03-22 12:00:00,154.14566
2012-03-22 13:00:00,159.4176
2012-03-22 14:00:00,159.90184
2012-03-22 15:00:00,188.30176
2012-03-22 16:00:00,278.66736
2012-03-22 17:00:00,548.52606
2012-03-22 18:00:00,512.6706
2012-03-22 19:00:00,353.0646
2012-03-22 20:00:00,251.0046
2012-03-22 21:00:00,200.42963
2012-03-22 22:00:00,131.6438
2012-03-22 23:00:00,88.30472
2012-03-23 00:00:00,37.632294
2012-03-23 01:00:00,20.282993
2012-03-23 02:00:00,14.065048
2012-03-23 03:00:00,4.8839884
2012-03-23 04:00:00,4.3063736
2012-03-23 05:00:00,13.888561
2012-03-23 06:00:00,67.61416
2012-03-23 07:00:00,180.80179
2012-03-23 08:00:00,365.78625
2012-03-23 09:00:00,226.04782
2012-03-23 10:00:00,165.03952
2012-03-23 11:00:00,193.12303
2012-03-23 12:00:00,247.00673
2012-03-23 13:00:00,242.00917
2012-03-23 14:00:00,236.77954
2012-03-23 15:00:00,262.0724
2012-03-23 16:00:00,340.80353
2012-03-23 17:00:00,489.736
2012-03-23 18:00:00,417.8697
2012-03-23 19:00:00,284.67438
2012-03-23 20:00:00,191.84769
2012-03-23 21:00:00,151.08963
2012-03-23 22:00:00,126.280815
2012-03-23 23:00:00,97.93313
2012-03-24 00:00:00,64.67799
2012-03-24 01:00:00,57.032406
2012-03-24 02:00:00,43.1869
2012-03-24 03:00:00,18.029488
2012-03-24 04:00:00,4.9610543
2012-03-24 05:00:00,4.3118944
2012-03-24 06:00:00,14.575139
2012-03-24 07:00:00,61.701534
2012-03-24 08:00:00,101.439445
2012-03-24 09:00:00,163.7895
2012-03-24 10:00:00,215.47656
2012-03-24 11:00:00,257.8719
2012-03-24 12:00:00,290.08102
2012-03-24 13:00:00,295.08673
2012-03-24 14:00:00,272.14264
2012-03-24 15:00:00,212.30661
2012-03-24 16:00:00,196.85635
2012-03-24 17:00:00,218.19391
2012-03-24 18:00:00,157.37584
2012-03-24 19:00:00,163.12016
2012-03-24 20:00:00,88.05246
2012-03-24 21:00:00,62.792797
2012-03-24 22:00:00,52.537384
2012-03-24 23:00:00,36.9052
2012-03-25 00:00:00,41.971012
2012-03-25 01:00:00,40.373627
2012-03-25 02:00:00,29.848953
2012-03-25 03:00:00,8.894387
2012-03-25 04:00:00,0.68019307
2012-03-25 05:00:00,0.92410445
2012-03-25 06:00:00,2.4908724
2012-03-25 07:00:00,12.6124935
2012-03-25 08:00:00,45.24081
2012-03-25 09:00:00,86.605064
2012-03-25 10:00:00,147.47504
2012-03-25 11:00:00,214.93199
2012-03-25 12:00:00,251.78928
2012-03-25 13:00:00,291.1781
2012-03-25 14:00:00,270.13287
2012-03-25 15:00:00,259.79062
2012-03-25 16:00:00,253.89655
2012-03-25 17:00:00,258.1549
2012-03-25 18:00:00,223.67174
2012-03-25 19:00:00,172.52412
2012-03-25 20:00:00,119.61246
2012-03-25 21:00:00,95.62425
2012-03-25 22:00:00,77.56611
2012-03-25 23:00:00,53.54635
2012-03-26 00:00:00,27.02884
2012-03-26 01:00:00,8.2897
2012-03-26 02:00:00,6.262881
2012-03-26 03:00:00,2.2582438
2012-03-26 04:00:00,3.452124
2012-03-26 05:00:00,25.074505
2012-03-26 06:00:00,77.61116
2012-03-26 07:00:00,226.12543
2012-03-26 08:00:00,406.73874
2012-03-26 09:00:00,202.99376
2012-03-26 10:00:00,126.431076
2012-03-26 11:00:00,122.82685
2012-03-26 12:00:00,160.66785
2012-03-26 13:00:00,146.9836
2012-03-26 14:00:00,152.8005
2012-03-26 15:00:00,158.08339
2012-03-26 16:00:00,207.67625
2012-03-26 17:00:00,428.74033
2012-03-26 18:00:00,403.5041
2012-03-26 19:00:00,272.85922
2012-03-26 20:00:00,169.40031
2012-03-26 21:00:00,118.82373
2012-03-26 22:00:00,84.117455
2012-03-26 23:00:00,47.202175
2012-03-27 00:00:00,16.579666
2012-03-27 01:00:00,5.627653
2012-03-27 02:00:00,11.813714
2012-03-27 03:00:00,7.5478373
2012-03-27 04:00:00,5.842821
2012-03-27 05:00:00,16.047964
2012-03-27 06:00:00,75.62435
2012-03-27 07:00:00,225.96422
2012-03-27 08:00:00,404.8152
2012-03-27 09:00:00,197.51973
2012-03-27 10:00:00,102.32969
2012-03-27 11:00:00,114.239784
2012-03-27 12:00:00,135.3439
2012-03-27 13:00:00,131.24426
2012-03-27 14:00:00,124.74815
2012-03-27 15:00:00,143.89435
2012-03-27 16:00:00,204.86476
2012-03-27 17:00:00,399.0886
2012-03-27 18:00:00,395.82724
2012-03-27 19:00:00,274.37708
2012-03-27 20:00:00,175.97418
2012-03-27 21:00:00,151.10023
2012-03-27 22:00:00,104.910286
2012-03-27 23:00:00,66.16658
2012-03-28 00:00:00,25.478947
2012-03-28 01:00:00,14.001375
2012-03-28 02:00:00,8.027676
2012-03-28 03:00:00,5.6256256
2012-03-28 04:00:00,4.8093715
2012-03-28 05:00:00,21.512442
2012-03-28 06:00:00,90.197235
2012-03-28 07:00:00,264.25732
2012-03-28 08:00:00,477.21667
2012-03-28 09:00:00,206.72723
2012-03-28 10:00:00,119.881195
2012-03-28 11:00:00,142.56853
2012-03-28 12:00:00,174.67645
2012-03-28 13:00:00,191.08119
2012-03-28 14:00:00,169.04839
2012-03-28 15:00:00,187.33824
2012-03-28 16:00:00,290.2421
2012-03-28 17:00:00,540.2387
2012-03-28 18:00:00,506.65015
2012-03-28 19:00:00,367.19556
2012-03-28 20:00:00,233.86165
2012-03-28 21:00:00,185.20381
2012-03-28 22:00:00,129.57341
2012-03-28 23:00:00,83.05792
2012-03-29 00:00:00,36.290455
2012-03-29 01:00:00,18.614437
2012-03-29 02:00:00,10.944897
2012-03-29 03:00:00,5.900495
2012-03-29 04:00:00,3.898496
2012-03-29 05:00:00,16.968319
2012-03-29 06:00:00,80.59804
2012-03-29 07:00:00,254.80612
2012-03-29 08:00:00,464.7422
2012-03-29 09:00:00,213.81105
2012-03-29 10:00:00,122.64071
2012-03-29 11:00:00,158.45099
2012-03-29 12:00:00,188.68983
