datetime,count
2012-01-23 08:00:00,112.8134
2012-01-23 09:00:00,111.015854
2012-01-23 10:00:00,109.8381
2012-01-23 11:00:00,110.21331
2012-01-23 12:00:00,109.419106
2012-01-23 13:00:00,108.78911
2012-01-23 14:00:00,107.11731
2012-01-23 15:00:00,110.35933
2012-01-23 16:00:00,105.4813
2012-01-23 17:00:00,110.471405
2012-01-23 18:00:00,106.3629
2012-01-23 19:00:00,106.267075
2012-01-23 20:00:00,116.27266
2012-01-23 21:00:00,113.54873
2012-01-23 22:00:00,113.56283
2012-01-23 23:00:00,103.29579
2012-01-24 00:00:00,118.360016
2012-01-24 01:00:00,104.27591
2012-01-24 02:00:00,106.6896
2012-01-24 03:00:00,111.81264
2012-01-24 04:00:00,127.12801
2012-01-24 05:00:00,127.1516
2012-01-24 06:00:00,106.51971
2012-01-24 07:00:00,111.74148
2012-01-24 08:00:00,111.76072
2012-01-24 09:00:00,119.114555
2012-01-24 10:00:00,104.02167
2012-01-24 11:00:00,108.377426
2012-01-24 12:00:00,106.56536
2012-01-24 13:00:00,106.57559
2012-01-24 14:00:00,113.15982
2012-01-24 15:00:00,122.87067
2012-01-24 16:00:00,117.951385
2012-01-24 17:00:00,118.66283
2012-01-24 18:00:00,119.57823
2012-01-24 19:00:00,124.83154
2012-01-24 20:00:00,106.988625
2012-01-24 21:00:00,111.49469
2012-01-24 22:00:00,106.15457
2012-01-24 23:00:00,107.045525
2012-01-25 00:00:00,107.869446
2012-01-25 01:00:00,117.97601
2012-01-25 02:00:00,110.83931
2012-01-25 03:00:00,112.60414
2012-01-25 04:00:00,110.26918
2012-01-25 05:00:00,110.237366
2012-01-25 06:00:00,111.54142
2012-01-25 07:00:00,110.069664
2012-01-25 08:00:00,114.02857
2012-01-25 09:00:00,114.036644
2012-01-25 10:00:00,112.25914
2012-01-25 11:00:00,126.48255
2012-01-25 12:00:00,125.07831
2012-01-25 13:00:00,126.65137
2012-01-25 14:00:00,121.69522
2012-01-25 15:00:00,125.45767
2012-01-25 16:00:00,125.51044
2012-01-25 17:00:00,123.45373
2012-01-25 18:00:00,115.80238
2012-01-25 19:00:00,120.79734
2012-01-25 20:00:00,122.62419
2012-01-25 21:00:00,107.04169
2012-01-25 22:00:00,82.96533
2012-01-25 23:00:00,52.299202
2012-01-26 00:00:00,31.61455
2012-01-26 01:00:00,15.008034
2012-01-26 02:00:00,9.685752
2012-01-26 03:00:00,9.104552
2012-01-26 04:00:00,6.438321
2012-01-26 05:00:00,9.578556
2012-01-26 06:00:00,8.630318
2012-01-26 07:00:00,9.005842
2012-01-26 08:00:00,9.006836
2012-01-26 09:00:00,9.234231
2012-01-26 10:00:00,8.605192
2012-01-26 11:00:00,8.786566
2012-01-26 12:00:00,7.5520544
2012-01-26 13:00:00,8.6775465
2012-01-26 14:00:00,9.309858
2012-01-26 15:00:00,9.034466
2012-01-26 16:00:00,9.053658
2012-01-26 17:00:00,8.668884
2012-01-26 18:00:00,8.669865
2012-01-26 19:00:00,9.227377
2012-01-26 20:00:00,7.152004
2012-01-26 21:00:00,9.229653
2012-01-26 22:00:00,7.242483
2012-01-26 23:00:00,8.391829
2012-01-27 00:00:00,8.988105
2012-01-27 01:00:00,9.323745
2012-01-27 02:00:00,4.560822
2012-01-27 03:00:00,7.176738
2012-01-27 04:00:00,6.7879505
2012-01-27 05:00:00,6.263098
2012-01-27 06:00:00,6.3142786
2012-01-27 07:00:00,6.818079
2012-01-27 08:00:00,8.903832
2012-01-27 09:00:00,8.905045
2012-01-27 10:00:00,7.658491
2012-01-27 11:00:00,6.87187
2012-01-27 12:00:00,8.517815
2012-01-27 13:00:00,6.6532583
2012-01-27 14:00:00,6.004125
2012-01-27 15:00:00,7.4856954
2012-01-27 16:00:00,6.2779922
2012-01-27 17:00:00,6.048088
2012-01-27 18:00:00,6.8824396
2012-01-27 19:00:00,7.9509745
2012-01-27 20:00:00,6.660416
2012-01-27 21:00:00,7.06413
2012-01-27 22:00:00,8.610733
2012-01-27 23:00:00,8.009986
2012-01-28 00:00:00,9.900344
2012-01-28 01:00:00,9.006693
2012-01-28 02:00:00,8.806338
2012-01-28 03:00:00,9.532807
2012-01-28 04:00:00,9.378735
2012-01-28 05:00:00,7.7089477
2012-01-28 06:00:00,7.171954
2012-01-28 07:00:00,6.6630445
2012-01-28 08:00:00,7.3077297
2012-01-28 09:00:00,6.4864964
2012-01-28 10:00:00,8.527402
2012-01-28 11:00:00,9.247183
2012-01-28 12:00:00,9.356468
2012-01-28 13:00:00,8.604477
2012-01-28 14:00:00,8.604312
2012-01-28 15:00:00,8.118007
2012-01-28 16:00:00,8.309223
2012-01-28 17:00:00,7.9388804
2012-01-28 18:00:00,9.486456
2012-01-28 19:00:00,8.620184
2012-01-28 20:00:00,9.974936
2012-01-28 21:00:00,12.478125
2012-01-28 22:00:00,12.3952675
2012-01-28 23:00:00,12.038916
2012-01-29 00:00:00,11.478344
2012-01-29 01:00:00,11.993952
2012-01-29 02:00:00,12.833243
2012-01-29 03:00:00,11.924191
2012-01-29 04:00:00,11.771702
2012-01-29 05:00:00,8.85364
2012-01-29 06:00:00,9.593165
2012-01-29 07:00:00,10.493122
2012-01-29 08:00:00,9.336466
2012-01-29 09:00:00,8.902664
2012-01-29 10:00:00,10.904707
2012-01-29 11:00:00,11.909353
2012-01-29 12:00:00,11.559492
2012-01-29 13:00:00,11.563198
2012-01-29 14:00:00,11.950565
2012-01-29 15:00:00,12.87892
2012-01-29 16:00:00,12.487802
2012-01-29 17:00:00,12.492034
2012-01-29 18:00:00,13.195123
2012-01-29 19:00:00,11.930035
2012-01-29 20:00:00,11.614141
2012-01-29 21:00:00,11.942305
2012-01-29 22:00:00,11.770254
2012-01-29 23:00:00,12.011602
2012-01-30 00:00:00,13.077072
2012-01-30 01:00:00,8.198063
2012-01-30 02:00:00,9.791241
2012-01-30 03:00:00,10.406513
2012-01-30 04:00:00,9.96641
2012-01-30 05:00:00,9.975797
2012-01-30 06:00:00,11.072063
2012-01-30 07:00:00,11.040528
2012-01-30 08:00:00,10.089379
2012-01-30 09:00:00,10.096336
2012-01-30 10:00:00,10.749184
2012-01-30 11:00:00,11.7546425
2012-01-30 12:00:00,11.481245
2012-01-30 13:00:00,12.638682
2012-01-30 14:00:00,11.592025
2012-01-30 15:00:00,11.890937
2012-01-30 16:00:00,10.637878
2012-01-30 17:00:00,10.608832
2012-01-30 18:00:00,10.540754
2012-01-30 19:00:00,9.990026
2012-01-30 20:00:00,11.568241
2012-01-30 21:00:00,10.856754
2012-01-30 22:00:00,10.7251835
2012-01-30 23:00:00,9.786009
2012-01-31 00:00:00,10.308584
2012-01-31 01:00:00,11.384531
2012-01-31 02:00:00,11.924077
2012-01-31 03:00:00,11.518255
2012-01-31 04:00:00,9.831132
2012-01-31 05:00:00,9.862764
2012-01-31 06:00:00,10.161161
2012-01-31 07:00:00,9.8245945
2012-01-31 08:00:00,10.151427
2012-01-31 09:00:00,9.446327
2012-01-31 10:00:00,11.946381
2012-01-31 11:00:00,9.316542
2012-01-31 12:00:00,9.714117
2012-01-31 13:00:00,9.676072
2012-01-31 14:00:00,9.880696
2012-01-31 15:00:00,10.766332
2012-01-31 16:00:00,10.9882345
2012-01-31 17:00:00,11.224846
2012-01-31 18:00:00,12.390478
2012-01-31 19:00:00,12.049686
2012-01-31 20:00:00,12.783474
2012-01-31 21:00:00,12.465234
2012-01-31 22:00:00,14.721994
2012-01-31 23:00:00,19.612171
2012-02-20 00:00:00,36.14926
2012-02-20 01:00:00,42.245205
2012-02-20 02:00:00,47.088272
2012-02-20 03:00:00,51.267715
2012-02-20 05:00:00,55.5875
2012-02-20 06:00:00,56.13771
2012-02-20 07:00:00,57.89775
2012-02-20 08:00:00,55.539314
2012-02-20 09:00:00,55.96235
2012-02-20 10:00:00,59.065197
2012-02-20 11:00:00,57.621414
2012-02-20 12:00:00,57.28749
2012-02-20 13:00:00,58.982117
2012-02-20 14:00:00,58.725098
2012-02-20 15:00:00,57.949974
2012-02-20 16:00:00,55.98823
2012-02-20 17:00:00,58.301033
2012-02-20 18:00:00,58.595142
2012-02-20 19:00:00,58.709038
2012-02-20 20:00:00,58.53263
2012-02-20 21:00:00,58.2675
2012-02-20 22:00:00,55.862236
2012-02-20 23:00:00,55.737816
2012-02-21 00:00:00,50.262432
2012-02-21 01:00:00,53.898
2012-02-21 02:00:00,52.967583
2012-02-21 04:00:00,54.03504
2012-02-21 05:00:00,51.490097
2012-02-21 06:00:00,49.800026
2012-02-21 07:00:00,54.20842
2012-02-21 08:00:00,50.44078
2012-02-21 09:00:00,49.726368
2012-02-21 10:00:00,53.32509
2012-02-21 11:00:00,59.783295
2012-02-21 12:00:00,56.072212
2012-02-21 13:00:00,54.152813
2012-02-21 14:00:00,54.757538
2012-02-21 15:00:00,54.257065
2012-02-21 16:00:00,54.69796
2012-02-21 17:00:00,54.553627
2012-02-21 18:00:00,54.65059
2012-02-21 19:00:00,54.865047
2012-02-21 20:00:00,55.647625
2012-02-21 21:00:00,54.541508
2012-02-21 22:00:00,57.966175
2012-02-21 23:00:00,56.023685
2012-02-22 00:00:00,55.57954
2012-02-22 01:00:00,55.701424
2012-02-22 02:00:00,56.131157
2012-02-22 03:00:00,56.34664
2012-02-22 04:00:00,54.96085
2012-02-22 05:00:00,55.120983
2012-02-22 06:00:00,53.121536
2012-02-22 07:00:00,54.666317
2012-02-22 08:00:00,54.110786
2012-02-22 09:00:00,55.227947
2012-02-22 10:00:00,55.49471
2012-02-22 11:00:00,55.39296
2012-02-22 12:00:00,55.936058
2012-02-22 13:00:00,55.74215
2012-02-22 14:00:00,56.34683
2012-02-22 15:00:00,57.77574
2012-02-22 16:00:00,59.131493
2012-02-22 17:00:00,59.89033
2012-02-22 18:00:00,60.292366
2012-02-22 19:00:00,61.152752
2012-02-22 20:00:00,61.32597
2012-02-22 21:00:00,59.35839
2012-02-22 22:00:00,61.9068
2012-02-22 23:00:00,60.528427
2012-02-23 00:00:00,61.28146
2012-02-23 01:00:00,61.568604
2012-02-23 02:00:00,60.680046
2012-02-23 03:00:00,63.197914
2012-02-23 04:00:00,55.736263
2012-02-23 05:00:00,55.75544
2012-02-23 06:00:00,53.7752
2012-02-23 07:00:00,54.5299
2012-02-23 08:00:00,52.799747
2012-02-23 09:00:00,54.37094
2012-02-23 10:00:00,56.768303
2012-02-23 11:00:00,56.78395
2012-02-23 12:00:00,57.670162
2012-02-23 13:00:00,58.585785
2012-02-23 14:00:00,58.42696
2012-02-23 15:00:00,59.29962
2012-02-23 16:00:00,60.00434
2012-02-23 17:00:00,59.585743
2012-02-23 18:00:00,58.94818
2012-02-23 19:00:00,57.0795
2012-02-23 20:00:00,57.397305
2012-02-23 21:00:00,57.708916
2012-02-23 22:00:00,56.857292
2012-02-23 23:00:00,55.939857
2012-02-24 00:00:00,59.39559
2012-02-24 01:00:00,57.139454
2012-02-24 02:00:00,58.06327
2012-02-24 03:00:00,54.39746
2012-02-24 04:00:00,55.741966
2012-02-24 05:00:00,59.79109
2012-02-24 06:00:00,60.14737
2012-02-24 07:00:00,58.605156
2012-02-24 08:00:00,58.150677
2012-02-24 09:00:00,57.477127
2012-02-24 10:00:00,58.526627
2012-02-24 11:00:00,59.080376
2012-02-24 12:00:00,59.157494
2012-02-24 13:00:00,59.505924
2012-02-24 14:00:00,60.22037
2012-02-24 15:00:00,59.180756
2012-02-24 16:00:00,59.184868
2012-02-24 17:00:00,59.43506
2012-02-24 18:00:00,58.8696
2012-02-24 19:00:00,58.798195
2012-02-24 20:00:00,58.09639
2012-02-24 21:00:00,57.95468
2012-02-24 22:00:00,45.042465
2012-02-24 23:00:00,23.250671
2012-02-25 00:00:00,19.047321
2012-02-25 01:00:00,12.681753
2012-02-25 02:00:00,9.392936
2012-02-25 03:00:00,8.231999
2012-02-25 04:00:00,7.567704
2012-02-25 05:00:00,7.880241
2012-02-25 06:00:00,7.880922
2012-02-25 07:00:00,6.8370256
2012-02-25 08:00:00,7.2508173
2012-02-25 09:00:00,7.843652
2012-02-25 10:00:00,6.620026
2012-02-25 11:00:00,7.6418953
2012-02-25 12:00:00,9.650092
2012-02-25 13:00:00,8.878716
2012-02-25 14:00:00,9.179119
2012-02-25 15:00:00,9.406302
2012-02-25 16:00:00,11.288599
2012-02-25 17:00:00,8.624813
2012-02-25 18:00:00,8.561873
2012-02-25 19:00:00,7.246748
2012-02-25 20:00:00,7.282138
2012-02-25 21:00:00,7.2446713
2012-02-25 22:00:00,6.7170353
2012-02-25 23:00:00,6.095386
2012-02-26 00:00:00,6.623478
2012-02-26 01:00:00,7.1612644
2012-02-26 02:00:00,7.1620054
2012-02-26 03:00:00,6.1965375
2012-02-26 04:00:00,6.197269
2012-02-26 05:00:00,6.271892
2012-02-26 06:00:00,6.823276
2012-02-26 07:00:00,5.495224
2012-02-26 08:00:00,6.5968404
2012-02-26 09:00:00,6.4111767
2012-02-26 10:00:00,5.7451744
2012-02-26 11:00:00,6.542341
2012-02-26 12:00:00,5.328185
2012-02-26 13:00:00,6.519704
2012-02-26 14:00:00,8.314175
2012-02-26 15:00:00,8.722378
2012-02-26 16:00:00,9.212898
2012-02-26 17:00:00,8.25231
2012-02-26 18:00:00,8.359416
2012-02-26 19:00:00,7.4534597
2012-02-26 20:00:00,6.241338
2012-02-26 21:00:00,6.1983986
2012-02-26 22:00:00,6.4620123
2012-02-26 23:00:00,6.6782446
2012-02-27 00:00:00,6.827656
2012-02-27 01:00:00,6.3836637
2012-02-27 02:00:00,5.4416127
2012-02-27 03:00:00,5.099393
2012-02-27 04:00:00,4.537372
2012-02-27 05:00:00,4.5384293
2012-02-27 06:00:00,5.421943
2012-02-27 07:00:00,6.654473
2012-02-27 08:00:00,6.3741293
2012-02-27 09:00:00,6.790552
2012-02-27 10:00:00,8.332464
2012-02-27 11:00:00,7.1668816
2012-02-27 12:00:00,6.689865
2012-02-27 13:00:00,6.05406
2012-02-27 14:00:00,7.0492344
2012-02-27 15:00:00,10.428052
2012-02-27 16:00:00,9.430443
2012-02-27 17:00:00,9.530289
2012-02-27 18:00:00,9.338474
2012-02-27 19:00:00,9.0876465
2012-02-27 20:00:00,8.7677965
2012-02-27 21:00:00,7.060162
2012-02-27 22:00:00,8.092266
2012-02-27 23:00:00,8.468794
2012-02-28 00:00:00,8.449518
2012-02-28 01:00:00,4.54434
2012-02-28 02:00:00,7.6185846
2012-02-28 03:00:00,6.1581717
2012-02-28 04:00:00,5.866515
2012-02-28 05:00:00,5.86901
2012-02-28 06:00:00,6.8168297
2012-02-28 07:00:00,7.138735
2012-02-28 08:00:00,6.5707664
2012-02-28 09:00:00,6.755976
2012-02-28 10:00:00,8.065699
2012-02-28 11:00:00,6.9044523
2012-02-28 12:00:00,8.206193
2012-02-28 13:00:00,7.742668
2012-02-28 14:00:00,8.5843
2012-02-28 15:00:00,9.852245
2012-02-28 16:00:00,9.171828
2012-02-28 17:00:00,9.861059
2012-02-28 18:00:00,8.64178
2012-02-28 19:00:00,10.149592
2012-02-28 20:00:00,7.894253
2012-02-28 21:00:00,8.595051
2012-02-28 22:00:00,8.61171
2012-02-28 23:00:00,7.0182967
2012-02-29 00:00:00,7.514472
2012-02-29 01:00:00,7.766458
2012-02-29 02:00:00,7.911504
2012-02-29 03:00:00,5.8830323
2012-02-29 05:00:00,7.0075564
2012-02-29 06:00:00,7.490348
2012-02-29 07:00:00,7.2031565
2012-02-29 08:00:00,7.8314114
2012-02-29 09:00:00,8.736212
2012-02-29 10:00:00,8.844028
2012-02-29 11:00:00,7.046216
2012-02-29 12:00:00,7.001838
2012-02-29 13:00:00,6.351947
2012-02-29 14:00:00,6.721294
2012-02-29 15:00:00,8.397175
2012-02-29 16:00:00,9.935021
2012-02-29 17:00:00,8.85524
2012-02-29 18:00:00,8.505409
2012-02-29 19:00:00,9.77666
2012-02-29 20:00:00,11.191044
2012-02-29 21:00:00,11.4602165
2012-02-29 22:00:00,9.727526
2012-02-29 23:00:00,10.515089
2012-03-20 00:00:00,52.414448
2012-03-20 01:00:00,98.35593
2012-03-20 02:00:00,138.26855
2012-03-20 03:00:00,156.35458
2012-03-20 04:00:00,157.07623
2012-03-20 05:00:00,148.00319
2012-03-20 06:00:00,148.62776
2012-03-20 07:00:00,140.71625
2012-03-20 08:00:00,181.30334
2012-03-20 09:00:00,179.76926
2012-03-20 10:00:00,180.8906
2012-03-20 11:00:00,189.97519
2012-03-20 12:00:00,196.1253
2012-03-20 13:00:00,190.84978
2012-03-20 14:00:00,207.2148
2012-03-20 15:00:00,213.82498
2012-03-20 16:00:00,223.44012
2012-03-20 17:00:00,210.88397
2012-03-20 18:00:00,215.34706
2012-03-20 19:00:00,204.29146
2012-03-20 20:00:00,207.38332
2012-03-20 21:00:00,204.0026
2012-03-20 22:00:00,202.41173
2012-03-20 23:00:00,201.40878
2012-03-21 00:00:00,197.93695
2012-03-21 01:00:00,198.75732
2012-03-21 02:00:00,197.54608
2012-03-21 03:00:00,205.23132
2012-03-21 04:00:00,205.00928
2012-03-21 05:00:00,205.44174
2012-03-21 06:00:00,183.97623
2012-03-21 07:00:00,170.39438
2012-03-21 08:00:00,171.13588
2012-03-21 09:00:00,207.85773
2012-03-21 10:00:00,211.76233
2012-03-21 11:00:00,212.35129
2012-03-21 12:00:00,218.5414
2012-03-21 13:00:00,214.195
2012-03-21 14:00:00,215.28209
2012-03-21 15:00:00,215.59515
2012-03-21 16:00:00,219.21738
2012-03-21 17:00:00,226.47035
2012-03-21 18:00:00,226.4462
2012-03-21 19:00:00,235.13385
2012-03-21 20:00:00,199.05304
2012-03-21 21:00:00,205.2727
2012-03-21 22:00:00,204.12308
2012-03-21 23:00:00,214.18802
2012-03-22 00:00:00,213.7067
2012-03-22 01:00:00,213.82748
2012-03-22 02:00:00,214.00415
2012-03-22 03:00:00,214.1272
2012-03-22 04:00:00,203.23935
2012-03-22 05:00:00,203.82175
2012-03-22 06:00:00,204.01968
2012-03-22 07:00:00,204.12514
2012-03-22 08:00:00,205.31291
2012-03-22 09:00:00,206.37372
2012-03-22 10:00:00,207.71066
2012-03-22 11:00:00,201.39581
2012-03-22 12:00:00,226.58153
2012-03-22 13:00:00,215.14374
2012-03-22 14:00:00,236.46103
2012-03-22 15:00:00,250.86276
2012-03-22 16:00:00,255.93068
2012-03-22 17:00:00,258.97815
2012-03-22 18:00:00,259.19946
2012-03-22 19:00:00,260.3363
2012-03-22 20:00:00,243.64087
2012-03-22 21:00:00,210.35715
2012-03-22 22:00:00,208.45322
2012-03-22 23:00:00,210.52843
2012-03-23 00:00:00,226.04718
2012-03-23 01:00:00,225.37491
2012-03-23 02:00:00,220.65857
2012-03-23 03:00:00,226.26436
2012-03-23 04:00:00,219.05844
2012-03-23 05:00:00,207.48001
2012-03-23 06:00:00,225.25522
2012-03-23 07:00:00,216.02495
2012-03-23 08:00:00,215.03915
2012-03-23 09:00:00,226.09122
2012-03-23 10:00:00,232.01523
2012-03-23 11:00:00,247.75195
2012-03-23 12:00:00,258.22025
2012-03-23 13:00:00,267.9843
2012-03-23 14:00:00,271.11038
2012-03-23 15:00:00,270.9737
2012-03-23 16:00:00,270.6789
2012-03-23 17:00:00,270.6636
2012-03-23 18:00:00,266.292
2012-03-23 19:00:00,267.90195
2012-03-23 20:00:00,266.34598
2012-03-23 21:00:00,262.70734
2012-03-23 22:00:00,259.2962
2012-03-23 23:00:00,253.47595
2012-03-24 00:00:00,251.4806
2012-03-24 01:00:00,250.59842
2012-03-24 02:00:00,254.95012
2012-03-24 03:00:00,255.0345
2012-03-24 04:00:00,260.7878
2012-03-24 05:00:00,258.60675
2012-03-24 06:00:00,258.93594
2012-03-24 07:00:00,258.8586
2012-03-24 08:00:00,261.8122
2012-03-24 09:00:00,257.6219
2012-03-24 10:00:00,262.75525
2012-03-24 11:00:00,261.79053
2012-03-24 12:00:00,255.42555
2012-03-24 13:00:00,255.144
2012-03-24 14:00:00,266.2268
2012-03-24 15:00:00,264.2
2012-03-24 16:00:00,258.0158
2012-03-24 17:00:00,260.8886
2012-03-24 18:00:00,256.86703
2012-03-24 19:00:00,255.0947
2012-03-24 20:00:00,257.37357
2012-03-24 21:00:00,257.4032
2012-03-24 22:00:00,262.3534
2012-03-24 23:00:00,266.41644
2012-03-25 00:00:00,267.00824
2012-03-25 01:00:00,263.4859
2012-03-25 02:00:00,261.2936
2012-03-25 03:00:00,259.7437
2012-03-25 04:00:00,265.56717
2012-03-25 05:00:00,262.82385
2012-03-25 06:00:00,262.8455
2012-03-25 07:00:00,261.76187
2012-03-25 08:00:00,261.66467
2012-03-25 09:00:00,257.7357
2012-03-25 10:00:00,262.37912
2012-03-25 11:00:00,257.77603
2012-03-25 12:00:00,262.8776
2012-03-25 13:00:00,264.9192
2012-03-25 14:00:00,261.05444
2012-03-25 15:00:00,260.81476
2012-03-25 16:00:00,255.89865
2012-03-25 17:00:00,259.4137
2012-03-25 18:00:00,259.65646
2012-03-25 19:00:00,266.6695
2012-03-25 20:00:00,261.25232
2012-03-25 21:00:00,254.96619
2012-03-25 22:00:00,156.14127
2012-03-25 23:00:00,102.72766
2012-03-26 00:00:00,67.413895
2012-03-26 01:00:00,42.163845
2012-03-26 02:00:00,39.88842
2012-03-26 03:00:00,40.144447
2012-03-26 04:00:00,40.663
2012-03-26 05:00:00,42.68479
2012-03-26 06:00:00,41.13668
2012-03-26 07:00:00,41.62037
2012-03-26 08:00:00,42.46155
2012-03-26 09:00:00,46.724747
2012-03-26 10:00:00,46.166985
2012-03-26 11:00:00,47.135082
2012-03-26 12:00:00,46.63452
2012-03-26 13:00:00,46.210907
2012-03-26 14:00:00,46.122536
2012-03-26 15:00:00,46.94886
2012-03-26 16:00:00,48.323467
2012-03-26 17:00:00,47.813457
2012-03-26 18:00:00,47.468857
2012-03-26 19:00:00,47.98342
2012-03-26 20:00:00,47.646774
2012-03-26 21:00:00,48.706985
2012-03-26 22:00:00,49.080902
2012-03-26 23:00:00,49.600945
2012-03-27 00:00:00,49.171295
2012-03-27 01:00:00,49.114937
2012-03-27 02:00:00,48.61831
2012-03-27 03:00:00,49.33857
2012-03-27 04:00:00,49.16951
2012-03-27 05:00:00,47.27778
2012-03-27 06:00:00,47.929848
2012-03-27 07:00:00,47.932697
2012-03-27 08:00:00,48.259293
2012-03-27 09:00:00,48.077568
2012-03-27 10:00:00,47.180786
2012-03-27 11:00:00,49.6486
2012-03-27 12:00:00,50.11516
2012-03-27 13:00:00,49.766525
2012-03-27 14:00:00,50.072876
2012-03-27 15:00:00,48.48065
2012-03-27 16:00:00,48.483765
2012-03-27 17:00:00,51.641796
2012-03-27 18:00:00,51.12754
2012-03-27 19:00:00,51.199474
2012-03-27 20:00:00,51.15327
2012-03-27 21:00:00,47.845665
2012-03-27 22:00:00,49.972404
2012-03-27 23:00:00,48.485607
2012-03-28 00:00:00,48.702095
2012-03-28 01:00:00,47.41551
2012-03-28 02:00:00,48.466225
2012-03-28 03:00:00,47.942398
2012-03-28 04:00:00,48.159706
2012-03-28 05:00:00,48.163902
2012-03-28 06:00:00,47.037964
2012-03-28 07:00:00,47.19255
2012-03-28 08:00:00,45.133087
2012-03-28 09:00:00,45.097816
2012-03-28 10:00:00,46.439644
2012-03-28 11:00:00,46.336952
2012-03-28 12:00:00,46.627266
2012-03-28 13:00:00,41.883095
2012-03-28 14:00:00,46.952217
2012-03-28 15:00:00,44.21215
2012-03-28 16:00:00,50.53257
2012-03-28 17:00:00,43.04531
2012-03-28 18:00:00,43.06041
2012-03-28 19:00:00,44.657486
2012-03-28 20:00:00,44.72963
2012-03-28 21:00:00,41.239483
2012-03-28 22:00:00,42.542953
2012-03-28 23:00:00,42.483616
2012-03-29 00:00:00,41.949043
2012-03-29 01:00:00,43.62005
2012-03-29 02:00:00,47.77935
2012-03-29 03:00:00,48.999542
2012-03-29 04:00:00,47.03826
2012-03-29 05:00:00,44.57689
2012-03-29 06:00:00,45.289124
2012-03-29 07:00:00,45.137844
2012-03-29 08:00:00,45.27236
2012-03-29 09:00:00,44.64926
2012-03-29 10:00:00,45.34404
2012-03-29 11:00:00,45.03907
2012-03-29 12:00:00,45.702766
2012-03-29 13:00:00,45.566555
2012-03-29 14:00:00,45.46205
2012-03-29 15:00:00,45.556725
2012-03-29 16:00:00,47.01631
2012-03-29 17:00:00,45.393356
2012-03-29 18:00:00,46.991394
2012-03-29 19:00:00,46.378105
2012-03-29 20:00:00,46.831142
2012-03-29 21:00:00,46.73195
2012-03-29 22:00:00,47.509727
2012-03-29 23:00:00,46.72548
2012-03-30 00:00:00,47.58918
2012-03-30 01:00:00,46.62832
2012-03-30 02:00:00,47.865868
2012-03-30 03:00:00,50.67131
2012-03-30 04:00:00,50.84037
2012-03-30 05:00:00,50.7375
2012-03-30 06:00:00,52.390648
2012-03-30 07:00:00,50.47306
2012-03-30 08:00:00,48.818394
2012-03-30 09:00:00,52.631638
2012-03-30 10:00:00,56.750175
2012-03-30 11:00:00,53.147896
2012-03-30 12:00:00,51.65478
2012-03-30 13:00:00,52.5907
2012-03-30 14:00:00,52.24359
2012-03-30 15:00:00,52.413025
2012-03-30 16:00:00,50.843063
2012-03-30 17:00:00,45.81886
2012-03-30 18:00:00,47.078648
2012-03-30 19:00:00,44.84347
2012-03-30 20:00:00,45.838326
2012-03-30 21:00:00,45.652985
2012-03-30 22:00:00,46.47963
2012-03-30 23:00:00,47.293343
2012-03-31 00:00:00,48.301903
2012-03-31 01:00:00,47.603725
2012-03-31 02:00:00,46.892216
2012-03-31 03:00:00,48.022358
2012-03-31 04:00:00,47.612755
2012-03-31 05:00:00,47.834106
2012-03-31 06:00:00,52.059624
2012-03-31 07:00:00,52.168385
2012-03-31 08:00:00,52.14037
2012-03-31 09:00:00,48.015556
2012-03-31 10:00:00,50.502663
2012-03-31 11:00:00,53.226707
2012-03-31 12:00:00,53.884678
2012-03-31 13:00:00,53.18064
2012-03-31 14:00:00,50.366695
2012-03-31 15:00:00,52.23694
2012-03-31 16:00:00,50.979046
2012-03-31 17:00:00,49.57103
2012-03-31 18:00:00,48.05168
2012-03-31 19:00:00,50.49884
2012-03-31 20:00:00,50.723553
2012-03-31 21:00:00,51.657227
2012-03-31 22:00:00,55.9436
2012-03-31 23:00:00,62.61579
2012-04-20 00:00:00,141.20563
2012-04-20 01:00:00,177.7197
2012-04-20 02:00:00,179.8147
2012-04-20 03:00:00,194.14268
2012-04-20 04:00:00,193.84349
2012-04-20 05:00:00,198.02145
2012-04-20 06:00:00,204.89023
2012-04-20 07:00:00,204.45334
2012-04-20 08:00:00,208.27933
2012-04-20 09:00:00,215.66249
2012-04-20 10:00:00,213.52629
2012-04-20 11:00:00,229.93513
2012-04-20 12:00:00,252.3189
2012-04-20 13:00:00,289.54395
2012-04-20 14:00:00,295.80667
2012-04-20 15:00:00,290.00043
2012-04-20 16:00:00,301.6104
2012-04-20 17:00:00,291.40424
2012-04-20 18:00:00,277.1586
2012-04-20 19:00:00,276.3755
2012-04-20 20:00:00,264.0981
2012-04-20 21:00:00,253.14145
2012-04-20 22:00:00,245.62845
2012-04-20 23:00:00,246.68094
2012-04-21 00:00:00,303.13202
2012-04-21 01:00:00,303.98517
2012-04-21 02:00:00,305.31345
2012-04-21 03:00:00,304.62778
2012-04-21 04:00:00,305.51794
2012-04-21 05:00:00,306.06976
2012-04-21 06:00:00,306.5875
2012-04-21 07:00:00,307.36636
2012-04-21 08:00:00,308.5343
2012-04-21 09:00:00,309.97766
2012-04-21 10:00:00,322.1006
2012-04-21 11:00:00,325.24057
2012-04-21 12:00:00,321.38412
2012-04-21 13:00:00,320.6952
2012-04-21 14:00:00,320.6978
2012-04-21 15:00:00,321.42416
2012-04-21 16:00:00,321.02225
