datetime,count
2011-12-31 18:00:00,211.39665
2011-12-31 19:00:00,168.92337
2011-12-31 20:00:00,146.81297
2011-12-31 21:00:00,114.89439
2011-12-31 22:00:00,99.03508
2011-12-31 23:00:00,79.56622
2012-01-20 00:00:00,32.795906
2012-01-20 01:00:00,12.072437
2012-01-20 02:00:00,9.44745
2012-01-20 03:00:00,8.098748
2012-01-20 04:00:00,8.421907
2012-01-20 05:00:00,23.41065
2012-01-20 06:00:00,71.13297
2012-01-20 07:00:00,209.33752
2012-01-20 08:00:00,412.58203
2012-01-20 09:00:00,208.03076
2012-01-20 10:00:00,120.990074
2012-01-20 11:00:00,117.03471
2012-01-20 12:00:00,132.529
2012-01-20 13:00:00,158.88431
2012-01-20 14:00:00,136.4452
2012-01-20 15:00:00,162.2008
2012-01-20 16:00:00,198.37082
2012-01-20 17:00:00,317.57938
2012-01-20 18:00:00,294.4374
2012-01-20 19:00:00,214.27289
2012-01-20 20:00:00,134.96431
2012-01-20 21:00:00,110.543945
2012-01-20 22:00:00,80.537605
2012-01-20 23:00:00,65.98367
2012-01-21 00:00:00,60.059708
2012-01-21 01:00:00,41.10521
2012-01-21 02:00:00,35.108013
2012-01-21 03:00:00,8.447121
2012-01-21 04:00:00,7.25782
2012-01-21 05:00:00,5.8727665
2012-01-21 06:00:00,10.106754
2012-01-21 07:00:00,26.575533
2012-01-21 08:00:00,59.357246
2012-01-21 09:00:00,83.56055
2012-01-21 10:00:00,138.69537
2012-01-21 11:00:00,182.95053
2012-01-21 12:00:00,193.40564
2012-01-21 13:00:00,193.26012
2012-01-21 14:00:00,188.14246
2012-01-21 15:00:00,185.50433
2012-01-21 16:00:00,130.8547
2012-01-21 17:00:00,120.3483
2012-01-21 18:00:00,136.54944
2012-01-21 19:00:00,112.249084
2012-01-21 20:00:00,80.43872
2012-01-21 21:00:00,64.05826
2012-01-21 22:00:00,58.040886
2012-01-21 23:00:00,49.93624
2012-01-22 00:00:00,35.327686
2012-01-22 01:00:00,35.06273
2012-01-22 02:00:00,33.482124
2012-01-22 03:00:00,17.77254
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,7.770248
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,27.45925
2012-01-22 09:00:00,62.438675
2012-01-22 10:00:00,110.53536
2012-01-22 11:00:00,151.15015
2012-01-22 12:00:00,167.67165
2012-01-22 13:00:00,173.76831
2012-01-22 14:00:00,156.85524
2012-01-22 15:00:00,157.20358
2012-01-22 16:00:00,136.05008
2012-01-22 17:00:00,88.77603
2012-01-22 18:00:00,101.434875
2012-01-22 19:00:00,87.39519
2012-01-22 20:00:00,70.73891
2012-01-22 21:00:00,47.629696
2012-01-22 22:00:00,43.187763
2012-01-22 23:00:00,29.418837
2012-01-23 00:00:00,11.20418
2012-01-23 01:00:00,10.523601
2012-01-23 02:00:00,9.046596
2012-01-23 03:00:00,2.505292
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,16.077387
2012-01-23 06:00:00,65.502556
2012-01-23 07:00:00,201.15344
2012-01-23 08:00:00,389.12616
2012-01-23 09:00:00,203.3251
2012-01-23 10:00:00,87.217125
2012-01-23 11:00:00,97.93948
2012-01-23 12:00:00,94.56156
2012-01-23 13:00:00,99.46063
2012-01-23 14:00:00,78.43508
2012-01-23 15:00:00,121.27796
2012-01-23 16:00:00,123.03114
2012-01-23 17:00:00,198.20436
2012-01-23 18:00:00,200.53433
2012-01-23 19:00:00,160.95674
2012-01-23 20:00:00,137.81854
2012-01-23 21:00:00,92.779686
2012-01-23 22:00:00,79.41386
2012-01-23 23:00:00,24.498423
2012-01-24 00:00:00,15.681844
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,14.685005
2012-01-24 05:00:00,29.676949
2012-01-24 06:00:00,50.79002
2012-01-24 07:00:00,206.78058
2012-01-24 08:00:00,383.77194
2012-01-24 09:00:00,197.18953
2012-01-24 10:00:00,82.67526
2012-01-24 11:00:00,89.352356
2012-01-24 12:00:00,101.72116
2012-01-24 13:00:00,96.13952
2012-01-24 14:00:00,48.525356
2012-01-24 15:00:00,129.86644
2012-01-24 16:00:00,197.97775
2012-01-24 17:00:00,397.86847
2012-01-24 18:00:00,382.17242
2012-01-24 19:00:00,291.28412
2012-01-24 20:00:00,148.48747
2012-01-24 21:00:00,124.366325
2012-01-24 22:00:00,60.771492
2012-01-24 23:00:00,36.776165
2012-01-25 00:00:00,4.801928
2012-01-25 01:00:00,9.980332
2012-01-25 02:00:00,9.875512
2012-01-25 03:00:00,7.0910606
2012-01-25 04:00:00,0.29352435
2012-01-25 05:00:00,12.151286
2012-01-25 06:00:00,78.11332
2012-01-25 07:00:00,211.04669
2012-01-25 08:00:00,416.5042
2012-01-25 09:00:00,208.01947
2012-01-25 10:00:00,108.43556
2012-01-25 11:00:00,109.192635
2012-01-25 12:00:00,135.11827
2012-01-25 13:00:00,129.06192
2012-01-25 14:00:00,108.28375
2012-01-25 15:00:00,135.72176
2012-01-25 16:00:00,206.59023
2012-01-25 17:00:00,367.33478
2012-01-25 18:00:00,327.84424
2012-01-25 19:00:00,266.4835
2012-01-25 20:00:00,159.97258
2012-01-25 21:00:00,98.058044
2012-01-25 22:00:00,72.68761
2012-01-25 23:00:00,35.48348
2012-01-26 00:00:00,20.81388
2012-01-26 01:00:00,6.754554
2012-01-26 02:00:00,9.0659275
2012-01-26 03:00:00,6.727476
2012-01-26 04:00:00,1.8941826
2012-01-26 05:00:00,21.108225
2012-01-26 06:00:00,70.91013
2012-01-26 07:00:00,217.45801
2012-01-26 08:00:00,427.85217
2012-01-26 09:00:00,200.48534
2012-01-26 10:00:00,82.501564
2012-01-26 11:00:00,106.91488
2012-01-26 12:00:00,105.16905
2012-01-26 13:00:00,123.60855
2012-01-26 14:00:00,131.96309
2012-01-26 15:00:00,160.55519
2012-01-26 16:00:00,214.95157
2012-01-26 17:00:00,402.63608
2012-01-26 18:00:00,384.21735
2012-01-26 19:00:00,279.01624
2012-01-26 20:00:00,191.53416
2012-01-26 21:00:00,150.87355
2012-01-26 22:00:00,96.817
2012-01-26 23:00:00,68.57332
2012-01-27 00:00:00,30.435532
2012-01-27 01:00:00,13.757636
2012-01-27 02:00:00,4.3357906
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,17.72678
2012-01-27 05:00:00,3.041731
2012-01-27 06:00:00,85.86516
2012-01-27 07:00:00,240.07529
2012-01-27 08:00:00,430.58972
2012-01-27 09:00:00,234.08842
2012-01-27 10:00:00,196.92085
2012-01-27 11:00:00,183.28822
2012-01-27 12:00:00,202.10675
2012-01-27 13:00:00,212.69325
2012-01-27 14:00:00,204.96616
2012-01-27 15:00:00,246.953
2012-01-27 16:00:00,281.1489
2012-01-27 17:00:00,417.29434
2012-01-27 18:00:00,364.93164
2012-01-27 19:00:00,239.33475
2012-01-27 20:00:00,153.47006
2012-01-27 21:00:00,105.604454
2012-01-27 22:00:00,94.0453
2012-01-27 23:00:00,66.35467
2012-01-28 00:00:00,56.33686
2012-01-28 01:00:00,50.276627
2012-01-28 02:00:00,33.412388
2012-01-28 03:00:00,16.71701
2012-01-28 04:00:00,10.664815
2012-01-28 05:00:00,4.905288
2012-01-28 06:00:00,17.393385
2012-01-28 07:00:00,38.42611
2012-01-28 08:00:00,100.21882
2012-01-28 09:00:00,104.696
2012-01-28 10:00:00,165.90063
2012-01-28 11:00:00,210.35057
2012-01-28 12:00:00,226.55063
2012-01-28 13:00:00,262.51068
2012-01-28 14:00:00,301.19238
2012-01-28 15:00:00,319.49045
2012-01-28 16:00:00,322.18378
2012-01-28 17:00:00,292.68228
2012-01-28 18:00:00,256.52338
2012-01-28 19:00:00,198.72975
2012-01-28 20:00:00,137.24593
2012-01-28 21:00:00,108.617584
2012-01-28 22:00:00,87.61746
2012-01-28 23:00:00,82.498604
2012-01-29 00:00:00,42.353367
2012-01-29 01:00:00,44.7166
2012-01-29 02:00:00,45.201885
2012-01-29 03:00:00,21.500202
2012-01-29 04:00:00,11.939418
2012-01-29 05:00:00,15.237494
2012-01-29 06:00:00,9.122951
2012-01-29 07:00:00,25.227003
2012-01-29 08:00:00,52.01621
2012-01-29 09:00:00,90.39557
2012-01-29 10:00:00,137.46312
2012-01-29 11:00:00,196.16814
2012-01-29 12:00:00,239.60526
2012-01-29 13:00:00,242.80229
2012-01-29 14:00:00,219.55292
2012-01-29 15:00:00,239.65912
2012-01-29 16:00:00,219.6808
2012-01-29 17:00:00,184.09323
2012-01-29 18:00:00,164.40045
2012-01-29 19:00:00,118.23387
2012-01-29 20:00:00,76.03199
2012-01-29 21:00:00,49.74399
2012-01-29 22:00:00,55.65516
2012-01-29 23:00:00,22.749033
2012-01-30 00:00:00,31.24488
2012-01-30 01:00:00,17.211279
2012-01-30 02:00:00,16.989807
2012-01-30 03:00:00,5.98375
2012-01-30 04:00:00,16.432772
2012-01-30 05:00:00,30.796476
2012-01-30 06:00:00,65.92121
2012-01-30 07:00:00,186.2834
2012-01-30 08:00:00,348.6868
2012-01-30 09:00:00,178.50829
2012-01-30 10:00:00,93.60994
2012-01-30 11:00:00,93.80701
2012-01-30 12:00:00,135.865
2012-01-30 13:00:00,135.31322
2012-01-30 14:00:00,121.56309
2012-01-30 15:00:00,149.1731
2012-01-30 16:00:00,192.89603
2012-01-30 17:00:00,349.52618
2012-01-30 18:00:00,343.60446
2012-01-30 19:00:00,215.74564
2012-01-30 20:00:00,144.66173
2012-01-30 21:00:00,105.353905
2012-01-30 22:00:00,69.17255
2012-01-30 23:00:00,44.474667
2012-01-31 00:00:00,24.443056
2012-01-31 01:00:00,0.78891516
2012-01-31 02:00:00,5.106631
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,3.7466853
2012-01-31 05:00:00,20.323841
2012-01-31 06:00:00,80.654305
2012-01-31 07:00:00,228.05792
2012-01-31 08:00:00,424.92996
2012-01-31 09:00:00,202.29251
2012-01-31 10:00:00,96.28766
2012-01-31 11:00:00,112.21484
2012-01-31 12:00:00,141.27043
2012-01-31 13:00:00,166.30377
2012-01-31 14:00:00,164.27974
2012-01-31 15:00:00,195.08331
2012-01-31 16:00:00,264.04346
2012-01-31 17:00:00,498.3932
2012-01-31 18:00:00,483.83063
2012-01-31 19:00:00,307.77966
2012-01-31 20:00:00,170.80725
2012-01-31 21:00:00,142.57057
2012-01-31 22:00:00,97.46153
2012-01-31 23:00:00,68.35448
2012-02-20 00:00:00,34.953285
2012-02-20 01:00:00,26.970097
2012-02-20 02:00:00,24.407677
2012-02-20 03:00:00,3.9912305
2012-02-20 05:00:00,15.12767
2012-02-20 06:00:00,47.381275
2012-02-20 07:00:00,122.88128
2012-02-20 08:00:00,211.61694
2012-02-20 09:00:00,154.9676
2012-02-20 10:00:00,161.97838
2012-02-20 11:00:00,192.1727
2012-02-20 12:00:00,200.21455
2012-02-20 13:00:00,195.84674
2012-02-20 14:00:00,174.6065
2012-02-20 15:00:00,197.22284
2012-02-20 16:00:00,251.6331
2012-02-20 17:00:00,334.44046
2012-02-20 18:00:00,259.38483
2012-02-20 19:00:00,177.67969
2012-02-20 20:00:00,131.29166
2012-02-20 21:00:00,98.93963
2012-02-20 22:00:00,78.72269
2012-02-20 23:00:00,33.574818
2012-02-21 00:00:00,10.535477
2012-02-21 01:00:00,1.5863366
2012-02-21 02:00:00,2.7331524
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,15.334052
2012-02-21 06:00:00,74.300415
2012-02-21 07:00:00,241.54172
2012-02-21 08:00:00,468.88123
2012-02-21 09:00:00,222.18304
2012-02-21 10:00:00,103.192635
2012-02-21 11:00:00,103.60066
2012-02-21 12:00:00,138.37283
2012-02-21 13:00:00,142.22047
2012-02-21 14:00:00,125.852325
2012-02-21 15:00:00,154.05786
2012-02-21 16:00:00,230.65048
2012-02-21 17:00:00,428.20795
2012-02-21 18:00:00,424.02942
2012-02-21 19:00:00,265.27344
2012-02-21 20:00:00,177.61734
2012-02-21 21:00:00,147.67848
2012-02-21 22:00:00,96.52398
2012-02-21 23:00:00,55.71251
2012-02-22 00:00:00,23.730288
2012-02-22 01:00:00,11.5946455
2012-02-22 02:00:00,2.3992846
2012-02-22 03:00:00,9.03532
2012-02-22 04:00:00,7.6478
2012-02-22 05:00:00,21.022808
2012-02-22 06:00:00,90.79514
2012-02-22 07:00:00,271.00067
2012-02-22 08:00:00,476.80334
2012-02-22 09:00:00,238.031
2012-02-22 10:00:00,111.57655
2012-02-22 11:00:00,128.99425
2012-02-22 12:00:00,161.91048
2012-02-22 13:00:00,171.33435
2012-02-22 14:00:00,159.97487
2012-02-22 15:00:00,211.82628
2012-02-22 16:00:00,257.49908
2012-02-22 17:00:00,489.90692
2012-02-22 18:00:00,463.20844
2012-02-22 19:00:00,308.86426
2012-02-22 20:00:00,212.17589
2012-02-22 21:00:00,166.92412
2012-02-22 22:00:00,124.23304
2012-02-22 23:00:00,71.60325
2012-02-23 00:00:00,42.71347
2012-02-23 01:00:00,7.9921775
2012-02-23 02:00:00,13.403109
2012-02-23 03:00:00,8.593637
2012-02-23 04:00:00,5.829631
2012-02-23 05:00:00,24.17605
2012-02-23 06:00:00,84.052086
2012-02-23 07:00:00,223.35826
2012-02-23 08:00:00,469.69385
2012-02-23 09:00:00,213.83177
2012-02-23 10:00:00,135.54199
2012-02-23 11:00:00,166.7379
2012-02-23 12:00:00,208.29593
2012-02-23 13:00:00,212.6867
2012-02-23 14:00:00,195.82973
2012-02-23 15:00:00,215.99689
2012-02-23 16:00:00,293.5522
2012-02-23 17:00:00,504.751
2012-02-23 18:00:00,495.71667
2012-02-23 19:00:00,333.0325
2012-02-23 20:00:00,215.36075
2012-02-23 21:00:00,178.05656
2012-02-23 22:00:00,127.591675
2012-02-23 23:00:00,87.536385
2012-02-24 00:00:00,33.358704
2012-02-24 01:00:00,17.466087
2012-02-24 02:00:00,7.155687
2012-02-24 03:00:00,0.71397126
2012-02-24 04:00:00,1.4856138
2012-02-24 05:00:00,14.756102
2012-02-24 06:00:00,74.08446
2012-02-24 07:00:00,249.47528
2012-02-24 08:00:00,455.89545
2012-02-24 09:00:00,224.62852
2012-02-24 10:00:00,117.67436
2012-02-24 11:00:00,122.31843
2012-02-24 12:00:00,166.98665
2012-02-24 13:00:00,171.99368
2012-02-24 14:00:00,167.35751
2012-02-24 15:00:00,160.64182
2012-02-24 16:00:00,212.06802
2012-02-24 17:00:00,280.92355
2012-02-24 18:00:00,251.62054
2012-02-24 19:00:00,244.04884
2012-02-24 20:00:00,175.3125
2012-02-24 21:00:00,122.078545
2012-02-24 22:00:00,88.527306
2012-02-24 23:00:00,57.83865
2012-02-25 00:00:00,75.088196
2012-02-25 01:00:00,47.234306
2012-02-25 02:00:00,41.553993
2012-02-25 03:00:00,14.066253
2012-02-25 04:00:00,6.118829
2012-02-25 05:00:00,5.7982554
2012-02-25 06:00:00,21.341091
2012-02-25 07:00:00,76.824936
2012-02-25 08:00:00,112.78508
2012-02-25 09:00:00,113.96091
2012-02-25 10:00:00,198.92749
2012-02-25 11:00:00,200.52524
2012-02-25 12:00:00,203.04855
2012-02-25 13:00:00,229.20886
2012-02-25 14:00:00,232.12984
2012-02-25 15:00:00,245.96552
2012-02-25 16:00:00,201.84
2012-02-25 17:00:00,202.03827
2012-02-25 18:00:00,171.09872
2012-02-25 19:00:00,125.5336
2012-02-25 20:00:00,87.29335
2012-02-25 21:00:00,78.92008
2012-02-25 22:00:00,68.15388
2012-02-25 23:00:00,57.491867
2012-02-26 00:00:00,43.867424
2012-02-26 01:00:00,44.10492
2012-02-26 02:00:00,39.020958
2012-02-26 03:00:00,3.223817
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,2.4328632
2012-02-26 06:00:00,10.483467
2012-02-26 07:00:00,20.692236
2012-02-26 08:00:00,83.914986
2012-02-26 09:00:00,110.55797
2012-02-26 10:00:00,170.66914
2012-02-26 11:00:00,206.33374
2012-02-26 12:00:00,251.17145
2012-02-26 13:00:00,251.378
2012-02-26 14:00:00,266.15686
2012-02-26 15:00:00,269.20255
2012-02-26 16:00:00,236.12688
2012-02-26 17:00:00,206.74158
2012-02-26 18:00:00,167.99834
2012-02-26 19:00:00,121.42511
2012-02-26 20:00:00,95.39437
2012-02-26 21:00:00,63.052162
2012-02-26 22:00:00,57.67559
2012-02-26 23:00:00,36.151245
2012-02-27 00:00:00,23.839682
2012-02-27 01:00:00,10.8629
2012-02-27 02:00:00,4.6594415
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,3.604888
2012-02-27 05:00:00,16.702143
2012-02-27 06:00:00,73.21534
2012-02-27 07:00:00,219.34903
2012-02-27 08:00:00,406.26184
2012-02-27 09:00:00,218.83429
2012-02-27 10:00:00,116.71821
2012-02-27 11:00:00,135.72528
2012-02-27 12:00:00,174.79012
2012-02-27 13:00:00,169.05241
2012-02-27 14:00:00,156.90404
2012-02-27 15:00:00,227.67998
2012-02-27 16:00:00,288.30533
2012-02-27 17:00:00,507.48358
2012-02-27 18:00:00,461.75296
2012-02-27 19:00:00,312.96118
2012-02-27 20:00:00,203.03325
2012-02-27 21:00:00,148.31056
2012-02-27 22:00:00,109.8552
2012-02-27 23:00:00,72.14847
2012-02-28 00:00:00,27.179934
2012-02-28 01:00:00,10.465825
2012-02-28 02:00:00,0.591013
2012-02-28 03:00:00,7.7101936
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,14.217495
2012-02-28 06:00:00,72.876785
2012-02-28 07:00:00,230.057
2012-02-28 08:00:00,414.91583
2012-02-28 09:00:00,224.99594
2012-02-28 10:00:00,106.45619
2012-02-28 11:00:00,125.59372
2012-02-28 12:00:00,154.39182
2012-02-28 13:00:00,166.50104
2012-02-28 14:00:00,169.4214
2012-02-28 15:00:00,209.70227
2012-02-28 16:00:00,272.9063
2012-02-28 17:00:00,478.19537
2012-02-28 18:00:00,470.68335
2012-02-28 19:00:00,321.6739
2012-02-28 20:00:00,204.00687
2012-02-28 21:00:00,139.69565
2012-02-28 22:00:00,99.91545
2012-02-28 23:00:00,60.8261
2012-02-29 00:00:00,28.761934
2012-02-29 01:00:00,13.324069
2012-02-29 02:00:00,5.301191
2012-02-29 03:00:00,5.5135903
2012-02-29 05:00:00,17.009
2012-02-29 06:00:00,81.4348
2012-02-29 07:00:00,224.1116
2012-02-29 08:00:00,461.71582
2012-02-29 09:00:00,224.53801
2012-02-29 10:00:00,91.298996
2012-02-29 11:00:00,111.3681
2012-02-29 12:00:00,117.63104
2012-02-29 13:00:00,111.14575
2012-02-29 14:00:00,83.36765
2012-02-29 15:00:00,97.09555
2012-02-29 16:00:00,169.80263
2012-02-29 17:00:00,329.93286
2012-02-29 18:00:00,306.2805
2012-02-29 19:00:00,246.12946
2012-02-29 20:00:00,186.21712
2012-02-29 21:00:00,142.25267
2012-02-29 22:00:00,62.71523
2012-02-29 23:00:00,33.53858
2012-03-20 00:00:00,37.06107
2012-03-20 01:00:00,0.40983456
2012-03-20 02:00:00,2.0109935
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,3.2360656
2012-03-20 05:00:00,3.714097
2012-03-20 06:00:00,80.3769
2012-03-20 07:00:00,238.9371
2012-03-20 08:00:00,495.68753
2012-03-20 09:00:00,247.30641
2012-03-20 10:00:00,116.709656
2012-03-20 11:00:00,118.30482
2012-03-20 12:00:00,166.6691
2012-03-20 13:00:00,173.99863
2012-03-20 14:00:00,168.33441
2012-03-20 15:00:00,182.01941
2012-03-20 16:00:00,279.08798
2012-03-20 17:00:00,553.18115
2012-03-20 18:00:00,527.65234
2012-03-20 19:00:00,360.6371
2012-03-20 20:00:00,227.24582
2012-03-20 21:00:00,179.8229
2012-03-20 22:00:00,126.84707
2012-03-20 23:00:00,46.193077
2012-03-21 00:00:00,14.676205
2012-03-21 01:00:00,11.905678
2012-03-21 02:00:00,9.184483
2012-03-21 03:00:00,0.9169235
2012-03-21 04:00:00,6.1397
2012-03-21 05:00:00,23.652584
2012-03-21 06:00:00,66.646576
2012-03-21 07:00:00,246.71759
2012-03-21 08:00:00,454.3421
2012-03-21 09:00:00,260.3907
2012-03-21 10:00:00,122.05503
2012-03-21 11:00:00,133.4228
2012-03-21 12:00:00,159.60242
2012-03-21 13:00:00,130.13348
2012-03-21 14:00:00,167.08246
2012-03-21 15:00:00,183.67047
2012-03-21 16:00:00,261.50882
2012-03-21 17:00:00,535.1044
2012-03-21 18:00:00,519.1019
2012-03-21 19:00:00,368.90143
2012-03-21 20:00:00,240.41856
2012-03-21 21:00:00,169.3841
2012-03-21 22:00:00,120.45005
2012-03-21 23:00:00,82.55522
2012-03-22 00:00:00,31.866034
2012-03-22 01:00:00,16.173618
2012-03-22 02:00:00,12.920231
2012-03-22 03:00:00,7.230292
2012-03-22 04:00:00,34.045925
2012-03-22 05:00:00,49.758068
2012-03-22 06:00:00,118.22389
2012-03-22 07:00:00,323.36655
2012-03-22 08:00:00,469.21707
2012-03-22 09:00:00,239.5233
2012-03-22 10:00:00,180.05176
2012-03-22 11:00:00,136.68321
2012-03-22 12:00:00,166.15482
2012-03-22 13:00:00,172.78079
2012-03-22 14:00:00,171.41565
2012-03-22 15:00:00,208.27916
2012-03-22 16:00:00,278.94244
2012-03-22 17:00:00,532.62933
2012-03-22 18:00:00,498.00537
2012-03-22 19:00:00,366.83484
2012-03-22 20:00:00,257.1178
2012-03-22 21:00:00,203.5459
2012-03-22 22:00:00,129.24115
2012-03-22 23:00:00,93.92715
2012-03-23 00:00:00,43.955494
2012-03-23 01:00:00,15.842062
2012-03-23 02:00:00,10.606041
2012-03-23 03:00:00,4.8777328
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,10.965607
2012-03-23 06:00:00,82.25431
2012-03-23 07:00:00,249.46638
2012-03-23 08:00:00,449.93256
2012-03-23 09:00:00,276.32632
2012-03-23 10:00:00,153.81006
2012-03-23 11:00:00,188.46222
2012-03-23 12:00:00,251.48773
2012-03-23 13:00:00,250.2136
2012-03-23 14:00:00,235.86688
2012-03-23 15:00:00,266.38657
2012-03-23 16:00:00,356.53262
2012-03-23 17:00:00,552.641
2012-03-23 18:00:00,491.98807
2012-03-23 19:00:00,329.43893
2012-03-23 20:00:00,222.08438
2012-03-23 21:00:00,176.38367
2012-03-23 22:00:00,162.71625
2012-03-23 23:00:00,119.230156
2012-03-24 00:00:00,75.54947
2012-03-24 01:00:00,65.47789
2012-03-24 02:00:00,53.763992
2012-03-24 03:00:00,26.027473
2012-03-24 04:00:00,9.437769
2012-03-24 05:00:00,7.595618
2012-03-24 06:00:00,27.781712
2012-03-24 07:00:00,103.42473
2012-03-24 08:00:00,139.75462
2012-03-24 09:00:00,203.98674
2012-03-24 10:00:00,245.59665
2012-03-24 11:00:00,275.78217
2012-03-24 12:00:00,295.39432
2012-03-24 13:00:00,294.94815
2012-03-24 14:00:00,279.0697
2012-03-24 15:00:00,215.50421
2012-03-24 16:00:00,196.74492
2012-03-24 17:00:00,216.79054
2012-03-24 18:00:00,160.69847
2012-03-24 19:00:00,185.04137
2012-03-24 20:00:00,127.949104
2012-03-24 21:00:00,100.56661
2012-03-24 22:00:00,93.93536
2012-03-24 23:00:00,34.38998
2012-03-25 00:00:00,23.344112
2012-03-25 01:00:00,50.94137
2012-03-25 02:00:00,43.151
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,16.691774
2012-03-25 06:00:00,25.993374
2012-03-25 07:00:00,14.491579
2012-03-25 08:00:00,53.206085
2012-03-25 09:00:00,87.57031
2012-03-25 10:00:00,166.42719
2012-03-25 11:00:00,216.70007
2012-03-25 12:00:00,240.0152
2012-03-25 13:00:00,274.73383
2012-03-25 14:00:00,237.0
2012-03-25 15:00:00,228.08084
2012-03-25 16:00:00,261.1883
2012-03-25 17:00:00,280.01404
2012-03-25 18:00:00,235.02237
2012-03-25 19:00:00,176.61473
2012-03-25 20:00:00,132.26205
2012-03-25 21:00:00,105.311905
2012-03-25 22:00:00,81.70934
2012-03-25 23:00:00,56.92071
2012-03-26 00:00:00,29.203419
2012-03-26 01:00:00,11.784242
2012-03-26 02:00:00,1.8106024
2012-03-26 03:00:00,1.6627492
2012-03-26 04:00:00,0.0
2012-03-26 05:00:00,20.781961
2012-03-26 06:00:00,75.10016
2012-03-26 07:00:00,246.25948
2012-03-26 08:00:00,434.58414
2012-03-26 09:00:00,229.29759
2012-03-26 10:00:00,144.78967
2012-03-26 11:00:00,163.78996
2012-03-26 12:00:00,201.98059
2012-03-26 13:00:00,199.26132
2012-03-26 14:00:00,198.59808
2012-03-26 15:00:00,199.87955
2012-03-26 16:00:00,265.04608
2012-03-26 17:00:00,467.67407
2012-03-26 18:00:00,453.47974
2012-03-26 19:00:00,333.1649
2012-03-26 20:00:00,188.4821
2012-03-26 21:00:00,141.20581
2012-03-26 22:00:00,121.84386
2012-03-26 23:00:00,50.08526
2012-03-27 00:00:00,32.499157
2012-03-27 01:00:00,14.442498
2012-03-27 02:00:00,22.921349
2012-03-27 03:00:00,13.951085
2012-03-27 04:00:00,13.058638
2012-03-27 05:00:00,12.221941
2012-03-27 06:00:00,86.302826
2012-03-27 07:00:00,250.04086
2012-03-27 08:00:00,431.68616
2012-03-27 09:00:00,235.05388
2012-03-27 10:00:00,123.707664
2012-03-27 11:00:00,141.7152
2012-03-27 12:00:00,167.31921
2012-03-27 13:00:00,170.3448
2012-03-27 14:00:00,174.78741
2012-03-27 15:00:00,200.93442
2012-03-27 16:00:00,265.56595
2012-03-27 17:00:00,323.0076
2012-03-27 18:00:00,482.4875
2012-03-27 19:00:00,329.54962
2012-03-27 20:00:00,226.01033
2012-03-27 21:00:00,152.31102
2012-03-27 22:00:00,106.56394
2012-03-27 23:00:00,65.39201
2012-03-28 00:00:00,31.093887
2012-03-28 01:00:00,15.993757
2012-03-28 02:00:00,7.6112037
2012-03-28 03:00:00,6.8092856
2012-03-28 04:00:00,9.289341
2012-03-28 05:00:00,24.676277
2012-03-28 06:00:00,97.98384
2012-03-28 07:00:00,261.68216
2012-03-28 08:00:00,479.1434
2012-03-28 09:00:00,232.97266
2012-03-28 10:00:00,142.47168
2012-03-28 11:00:00,180.85416
2012-03-28 12:00:00,225.40439
2012-03-28 13:00:00,231.4274
2012-03-28 14:00:00,209.90201
2012-03-28 15:00:00,218.45195
2012-03-28 16:00:00,321.38208
2012-03-28 17:00:00,554.3658
2012-03-28 18:00:00,520.4607
2012-03-28 19:00:00,361.02234
2012-03-28 20:00:00,228.76741
2012-03-28 21:00:00,197.86024
2012-03-28 22:00:00,147.0023
2012-03-28 23:00:00,90.800476
2012-03-29 00:00:00,32.87458
2012-03-29 01:00:00,21.254385
2012-03-29 02:00:00,40.85205
2012-03-29 03:00:00,26.057665
2012-03-29 04:00:00,7.5499573
2012-03-29 05:00:00,32.433777
2012-03-29 06:00:00,80.62798
2012-03-29 07:00:00,293.107
2012-03-29 08:00:00,484.44852
2012-03-29 09:00:00,255.52003
2012-03-29 10:00:00,141.1392
2012-03-29 11:00:00,188.19977
2012-03-29 12:00:00,212.1739
2012-03-29 13:00:00,197.02582
2012-03-29 14:00:00,215.89192
2012-03-29 15:00:00,239.20665
2012-03-29 16:00:00,297.88272
2012-03-29 17:00:00,522.15204
2012-03-29 18:00:00,465.95187
2012-03-29 19:00:00,339.87228
2012-03-29 20:00:00,218.46803
2012-03-29 21:00:00,171.68399
2012-03-29 22:00:00,126.574814
2012-03-29 23:00:00,89.47643
2012-03-30 00:00:00,40.41355
2012-03-30 01:00:00,18.282198
2012-03-30 02:00:00,15.589964
2012-03-30 03:00:00,8.72805
2012-03-30 04:00:00,9.116352
2012-03-30 05:00:00,25.716688
