datetime,count
2012-01-22 15:00:00,156.90074
2012-01-22 16:00:00,130.67813
2012-01-22 17:00:00,97.7568
2012-01-22 18:00:00,76.48124
2012-01-22 19:00:00,76.11491
2012-01-22 20:00:00,62.785973
2012-01-22 21:00:00,46.874496
2012-01-22 22:00:00,38.906136
2012-01-22 23:00:00,26.096613
2012-01-23 00:00:00,9.11948
2012-01-23 01:00:00,2.730447
2012-01-23 02:00:00,0.769581
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,1.1651069
2012-01-23 05:00:00,12.946041
2012-01-23 06:00:00,57.183693
2012-01-23 07:00:00,183.92438
2012-01-23 08:00:00,318.8282
2012-01-23 09:00:00,142.79387
2012-01-23 10:00:00,55.390373
2012-01-23 11:00:00,47.359104
2012-01-23 12:00:00,44.37503
2012-01-23 13:00:00,56.34721
2012-01-23 14:00:00,45.540764
2012-01-23 15:00:00,48.411976
2012-01-23 16:00:00,76.57868
2012-01-23 17:00:00,148.90985
2012-01-23 18:00:00,178.28528
2012-01-23 19:00:00,149.77986
2012-01-23 20:00:00,102.270805
2012-01-23 21:00:00,62.576557
2012-01-23 22:00:00,46.255188
2012-01-23 23:00:00,31.987677
2012-01-24 00:00:00,2.5674367
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.34536344
2012-01-24 04:00:00,2.8659716
2012-01-24 05:00:00,17.157093
2012-01-24 06:00:00,53.551296
2012-01-24 07:00:00,189.61508
2012-01-24 08:00:00,354.67334
2012-01-24 09:00:00,150.79855
2012-01-24 10:00:00,75.12224
2012-01-24 11:00:00,69.323456
2012-01-24 12:00:00,73.02787
2012-01-24 13:00:00,69.0766
2012-01-24 14:00:00,64.436195
2012-01-24 15:00:00,88.613976
2012-01-24 16:00:00,164.79184
2012-01-24 17:00:00,374.40335
2012-01-24 18:00:00,370.3587
2012-01-24 19:00:00,282.15173
2012-01-24 20:00:00,159.38531
2012-01-24 21:00:00,115.6961
2012-01-24 22:00:00,79.43155
2012-01-24 23:00:00,50.483105
2012-01-25 00:00:00,13.006849
2012-01-25 01:00:00,10.520328
2012-01-25 02:00:00,8.066898
2012-01-25 03:00:00,5.6348286
2012-01-25 04:00:00,5.3723245
2012-01-25 05:00:00,20.151733
2012-01-25 06:00:00,72.03173
2012-01-25 07:00:00,209.29858
2012-01-25 08:00:00,430.17953
2012-01-25 09:00:00,213.63113
2012-01-25 10:00:00,85.72557
2012-01-25 11:00:00,92.6267
2012-01-25 12:00:00,118.02292
2012-01-25 13:00:00,117.25487
2012-01-25 14:00:00,102.1232
2012-01-25 15:00:00,117.95618
2012-01-25 16:00:00,178.5071
2012-01-25 17:00:00,372.16003
2012-01-25 18:00:00,351.6031
2012-01-25 19:00:00,242.68321
2012-01-25 20:00:00,169.43066
2012-01-25 21:00:00,112.31169
2012-01-25 22:00:00,86.791046
2012-01-25 23:00:00,45.47098
2012-01-26 00:00:00,15.664837
2012-01-26 01:00:00,7.7603283
2012-01-26 02:00:00,4.6991506
2012-01-26 03:00:00,2.6821804
2012-01-26 04:00:00,7.876186
2012-01-26 05:00:00,20.604317
2012-01-26 06:00:00,67.98227
2012-01-26 07:00:00,212.94627
2012-01-26 08:00:00,417.77057
2012-01-26 09:00:00,177.54646
2012-01-26 10:00:00,57.223236
2012-01-26 11:00:00,58.99953
2012-01-26 12:00:00,59.442875
2012-01-26 13:00:00,73.41772
2012-01-26 14:00:00,76.022766
2012-01-26 15:00:00,92.59841
2012-01-26 16:00:00,152.61534
2012-01-26 17:00:00,351.01312
2012-01-26 18:00:00,353.424
2012-01-26 19:00:00,237.42972
2012-01-26 20:00:00,156.78464
2012-01-26 21:00:00,120.933914
2012-01-26 22:00:00,93.253136
2012-01-26 23:00:00,48.875443
2012-01-27 00:00:00,16.299707
2012-01-27 01:00:00,6.2827153
2012-01-27 02:00:00,14.557825
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,9.270043
2012-01-27 06:00:00,41.380066
2012-01-27 07:00:00,142.61273
2012-01-27 08:00:00,348.72748
2012-01-27 09:00:00,181.48404
2012-01-27 10:00:00,102.64279
2012-01-27 11:00:00,87.32838
2012-01-27 12:00:00,107.888504
2012-01-27 13:00:00,194.63803
2012-01-27 14:00:00,195.74207
2012-01-27 15:00:00,201.12477
2012-01-27 16:00:00,239.40851
2012-01-27 17:00:00,366.71292
2012-01-27 18:00:00,342.53314
2012-01-27 19:00:00,227.76886
2012-01-27 20:00:00,141.77835
2012-01-27 21:00:00,101.33305
2012-01-27 22:00:00,84.54114
2012-01-27 23:00:00,60.006813
2012-01-28 00:00:00,59.21922
2012-01-28 01:00:00,48.007668
2012-01-28 02:00:00,33.438046
2012-01-28 03:00:00,16.410658
2012-01-28 04:00:00,5.236216
2012-01-28 05:00:00,4.7669425
2012-01-28 06:00:00,8.442623
2012-01-28 07:00:00,29.945366
2012-01-28 08:00:00,84.3191
2012-01-28 09:00:00,106.271454
2012-01-28 10:00:00,165.13785
2012-01-28 11:00:00,227.19955
2012-01-28 12:00:00,243.27887
2012-01-28 13:00:00,278.98083
2012-01-28 14:00:00,328.36075
2012-01-28 15:00:00,334.11197
2012-01-28 16:00:00,303.98047
2012-01-28 17:00:00,235.72832
2012-01-28 18:00:00,203.44633
2012-01-28 19:00:00,165.62338
2012-01-28 20:00:00,117.53885
2012-01-28 21:00:00,86.10914
2012-01-28 22:00:00,71.91753
2012-01-28 23:00:00,57.23435
2012-01-29 00:00:00,61.336792
2012-01-29 01:00:00,43.094215
2012-01-29 02:00:00,32.703583
2012-01-29 03:00:00,15.942198
2012-01-29 04:00:00,9.136787
2012-01-29 05:00:00,5.9048157
2012-01-29 06:00:00,5.6927786
2012-01-29 07:00:00,23.385948
2012-01-29 08:00:00,61.492435
2012-01-29 09:00:00,95.62779
2012-01-29 10:00:00,152.755
2012-01-29 11:00:00,194.63568
2012-01-29 12:00:00,241.64072
2012-01-29 13:00:00,248.46031
2012-01-29 14:00:00,245.22417
2012-01-29 15:00:00,251.77603
2012-01-29 16:00:00,223.53168
2012-01-29 17:00:00,172.8435
2012-01-29 18:00:00,131.5822
2012-01-29 19:00:00,110.39366
2012-01-29 20:00:00,81.87097
2012-01-29 21:00:00,69.19922
2012-01-29 22:00:00,51.937916
2012-01-29 23:00:00,40.26596
2012-01-30 00:00:00,14.469311
2012-01-30 01:00:00,8.747009
2012-01-30 02:00:00,8.420191
2012-01-30 03:00:00,4.831222
2012-01-30 04:00:00,6.910809
2012-01-30 05:00:00,22.263493
2012-01-30 06:00:00,65.18695
2012-01-30 07:00:00,182.9475
2012-01-30 08:00:00,312.79202
2012-01-30 09:00:00,166.2201
2012-01-30 10:00:00,88.85337
2012-01-30 11:00:00,73.724655
2012-01-30 12:00:00,104.3612
2012-01-30 13:00:00,97.88781
2012-01-30 14:00:00,86.59597
2012-01-30 15:00:00,102.92262
2012-01-30 16:00:00,146.92386
2012-01-30 17:00:00,276.11404
2012-01-30 18:00:00,284.3458
2012-01-30 19:00:00,204.07103
2012-01-30 20:00:00,143.72113
2012-01-30 21:00:00,100.59378
2012-01-30 22:00:00,70.484604
2012-01-30 23:00:00,42.098503
2012-01-31 00:00:00,20.125736
2012-01-31 01:00:00,7.9962587
2012-01-31 02:00:00,7.217862
2012-01-31 03:00:00,3.9180949
2012-01-31 04:00:00,7.417143
2012-01-31 05:00:00,23.616013
2012-01-31 06:00:00,75.89158
2012-01-31 07:00:00,210.41545
2012-01-31 08:00:00,419.43988
2012-01-31 09:00:00,192.46176
2012-01-31 10:00:00,83.05669
2012-01-31 11:00:00,94.10342
2012-01-31 12:00:00,124.22259
2012-01-31 13:00:00,136.85596
2012-01-31 14:00:00,126.07173
2012-01-31 15:00:00,136.94543
2012-01-31 16:00:00,204.77725
2012-01-31 17:00:00,400.71814
2012-01-31 18:00:00,397.69278
2012-01-31 19:00:00,270.74387
2012-01-31 20:00:00,169.69138
2012-01-31 21:00:00,130.32732
2012-01-31 22:00:00,92.25747
2012-01-31 23:00:00,65.78904
2012-02-20 00:00:00,19.241568
2012-02-20 01:00:00,13.60671
2012-02-20 02:00:00,8.909109
2012-02-20 03:00:00,1.0623659
2012-02-20 05:00:00,7.4996414
2012-02-20 06:00:00,34.75898
2012-02-20 07:00:00,113.311905
2012-02-20 08:00:00,216.40851
2012-02-20 09:00:00,169.0645
2012-02-20 10:00:00,137.67181
2012-02-20 11:00:00,157.95126
2012-02-20 12:00:00,177.62924
2012-02-20 13:00:00,184.92644
2012-02-20 14:00:00,162.95901
2012-02-20 15:00:00,175.43185
2012-02-20 16:00:00,197.67906
2012-02-20 17:00:00,246.35696
2012-02-20 18:00:00,250.37422
2012-02-20 19:00:00,179.68237
2012-02-20 20:00:00,133.24686
2012-02-20 21:00:00,95.560326
2012-02-20 22:00:00,71.04564
2012-02-20 23:00:00,37.935997
2012-02-21 00:00:00,16.699627
2012-02-21 01:00:00,7.641796
2012-02-21 02:00:00,6.4647923
2012-02-21 04:00:00,4.8222365
2012-02-21 05:00:00,17.794708
2012-02-21 06:00:00,77.55597
2012-02-21 07:00:00,227.6264
2012-02-21 08:00:00,467.42416
2012-02-21 09:00:00,210.87625
2012-02-21 10:00:00,93.85671
2012-02-21 11:00:00,80.914734
2012-02-21 12:00:00,124.249855
2012-02-21 13:00:00,138.32246
2012-02-21 14:00:00,112.892006
2012-02-21 15:00:00,140.47498
2012-02-21 16:00:00,200.30351
2012-02-21 17:00:00,408.5393
2012-02-21 18:00:00,410.753
2012-02-21 19:00:00,269.24295
2012-02-21 20:00:00,183.20776
2012-02-21 21:00:00,136.38799
2012-02-21 22:00:00,86.40057
2012-02-21 23:00:00,56.28029
2012-02-22 00:00:00,22.472658
2012-02-22 01:00:00,12.565915
2012-02-22 02:00:00,9.1759205
2012-02-22 03:00:00,3.4407415
2012-02-22 04:00:00,7.513586
2012-02-22 05:00:00,21.359531
2012-02-22 06:00:00,89.74367
2012-02-22 07:00:00,277.09732
2012-02-22 08:00:00,494.6624
2012-02-22 09:00:00,212.66046
2012-02-22 10:00:00,98.923065
2012-02-22 11:00:00,102.92395
2012-02-22 12:00:00,132.14682
2012-02-22 13:00:00,147.13748
2012-02-22 14:00:00,138.76888
2012-02-22 15:00:00,159.15256
2012-02-22 16:00:00,231.49187
2012-02-22 17:00:00,452.87595
2012-02-22 18:00:00,454.7047
2012-02-22 19:00:00,306.27628
2012-02-22 20:00:00,199.34483
2012-02-22 21:00:00,150.41774
2012-02-22 22:00:00,107.76841
2012-02-22 23:00:00,79.55075
2012-02-23 00:00:00,30.829073
2012-02-23 01:00:00,9.184794
2012-02-23 02:00:00,6.4045744
2012-02-23 03:00:00,4.488771
2012-02-23 04:00:00,7.305498
2012-02-23 05:00:00,23.469757
2012-02-23 06:00:00,83.91069
2012-02-23 07:00:00,268.53506
2012-02-23 08:00:00,486.50708
2012-02-23 09:00:00,231.01373
2012-02-23 10:00:00,109.58363
2012-02-23 11:00:00,142.46017
2012-02-23 12:00:00,172.42412
2012-02-23 13:00:00,170.79776
2012-02-23 14:00:00,164.51053
2012-02-23 15:00:00,172.3671
2012-02-23 16:00:00,240.4255
2012-02-23 17:00:00,449.95267
2012-02-23 18:00:00,450.00598
2012-02-23 19:00:00,303.12738
2012-02-23 20:00:00,206.35355
2012-02-23 21:00:00,159.6442
2012-02-23 22:00:00,117.14981
2012-02-23 23:00:00,75.53513
2012-02-24 00:00:00,31.73843
2012-02-24 01:00:00,22.042612
2012-02-24 02:00:00,9.184459
2012-02-24 03:00:00,7.720667
2012-02-24 04:00:00,7.549011
2012-02-24 05:00:00,10.107628
2012-02-24 06:00:00,53.195328
2012-02-24 07:00:00,195.00682
2012-02-24 08:00:00,374.82904
2012-02-24 09:00:00,195.06749
2012-02-24 10:00:00,102.083435
2012-02-24 11:00:00,91.51456
2012-02-24 12:00:00,127.157715
2012-02-24 13:00:00,134.33432
2012-02-24 14:00:00,139.69101
2012-02-24 15:00:00,105.464966
2012-02-24 16:00:00,139.47208
2012-02-24 17:00:00,218.35574
2012-02-24 18:00:00,209.16927
2012-02-24 19:00:00,192.20015
2012-02-24 20:00:00,160.23767
2012-02-24 21:00:00,103.468475
2012-02-24 22:00:00,90.49675
2012-02-24 23:00:00,67.44419
2012-02-25 00:00:00,68.07652
2012-02-25 01:00:00,50.7623
2012-02-25 02:00:00,44.53405
2012-02-25 03:00:00,16.775728
2012-02-25 04:00:00,7.4849477
2012-02-25 05:00:00,7.4046755
2012-02-25 06:00:00,12.954111
2012-02-25 07:00:00,41.74413
2012-02-25 08:00:00,94.42973
2012-02-25 09:00:00,109.052444
2012-02-25 10:00:00,177.19418
2012-02-25 11:00:00,202.5216
2012-02-25 12:00:00,228.35971
2012-02-25 13:00:00,253.07495
2012-02-25 14:00:00,241.858
2012-02-25 15:00:00,247.42978
2012-02-25 16:00:00,200.59247
2012-02-25 17:00:00,193.92702
2012-02-25 18:00:00,139.81813
2012-02-25 19:00:00,115.26545
2012-02-25 20:00:00,93.19759
2012-02-25 21:00:00,78.36161
2012-02-25 22:00:00,62.845665
2012-02-25 23:00:00,43.91467
2012-02-26 00:00:00,56.688557
2012-02-26 01:00:00,48.86551
2012-02-26 02:00:00,39.622185
2012-02-26 03:00:00,14.044519
2012-02-26 04:00:00,3.7266555
2012-02-26 05:00:00,4.5832705
2012-02-26 06:00:00,7.9146557
2012-02-26 07:00:00,30.471363
2012-02-26 08:00:00,75.121826
2012-02-26 09:00:00,113.4268
2012-02-26 10:00:00,181.79198
2012-02-26 11:00:00,226.43718
2012-02-26 12:00:00,290.7823
2012-02-26 13:00:00,304.03528
2012-02-26 14:00:00,296.9419
2012-02-26 15:00:00,280.74213
2012-02-26 16:00:00,265.0595
2012-02-26 17:00:00,218.6235
2012-02-26 18:00:00,176.60175
2012-02-26 19:00:00,132.70908
2012-02-26 20:00:00,97.41693
2012-02-26 21:00:00,68.256294
2012-02-26 22:00:00,63.323097
2012-02-26 23:00:00,35.424385
2012-02-27 00:00:00,19.894754
2012-02-27 01:00:00,9.811336
2012-02-27 02:00:00,5.99452
2012-02-27 03:00:00,4.4843793
2012-02-27 04:00:00,5.3983517
2012-02-27 05:00:00,18.311798
2012-02-27 06:00:00,69.68382
2012-02-27 07:00:00,233.28882
2012-02-27 08:00:00,421.22595
2012-02-27 09:00:00,203.03592
2012-02-27 10:00:00,102.33943
2012-02-27 11:00:00,109.02225
2012-02-27 12:00:00,132.25761
2012-02-27 13:00:00,138.24254
2012-02-27 14:00:00,136.57056
2012-02-27 15:00:00,144.69646
2012-02-27 16:00:00,198.99754
2012-02-27 17:00:00,407.83356
2012-02-27 18:00:00,421.4331
2012-02-27 19:00:00,280.3814
2012-02-27 20:00:00,187.53737
2012-02-27 21:00:00,142.76302
2012-02-27 22:00:00,98.82847
2012-02-27 23:00:00,62.93846
2012-02-28 00:00:00,24.14907
2012-02-28 01:00:00,10.59756
2012-02-28 02:00:00,6.6163654
2012-02-28 03:00:00,4.239009
2012-02-28 04:00:00,4.9975176
2012-02-28 05:00:00,18.529413
2012-02-28 06:00:00,75.80108
2012-02-28 07:00:00,215.73116
2012-02-28 08:00:00,434.32574
2012-02-28 09:00:00,201.41592
2012-02-28 10:00:00,99.463455
2012-02-28 11:00:00,102.39697
2012-02-28 12:00:00,123.451195
2012-02-28 13:00:00,126.930695
2012-02-28 14:00:00,108.58388
2012-02-28 15:00:00,120.48184
2012-02-28 16:00:00,187.13092
2012-02-28 17:00:00,378.19684
2012-02-28 18:00:00,396.4834
2012-02-28 19:00:00,250.43663
2012-02-28 20:00:00,183.29941
2012-02-28 21:00:00,129.51234
2012-02-28 22:00:00,94.42256
2012-02-28 23:00:00,55.26749
2012-02-29 00:00:00,23.570124
2012-02-29 01:00:00,14.004579
2012-02-29 02:00:00,8.379286
2012-02-29 03:00:00,5.901119
2012-02-29 05:00:00,20.34777
2012-02-29 06:00:00,79.19992
2012-02-29 07:00:00,229.40094
2012-02-29 08:00:00,450.16312
2012-02-29 09:00:00,199.4178
2012-02-29 10:00:00,76.62256
2012-02-29 11:00:00,69.09829
2012-02-29 12:00:00,70.704285
2012-02-29 13:00:00,56.973778
2012-02-29 14:00:00,44.90866
2012-02-29 15:00:00,59.512115
2012-02-29 16:00:00,118.28777
2012-02-29 17:00:00,262.25885
2012-02-29 18:00:00,259.18512
2012-02-29 19:00:00,217.05893
2012-02-29 20:00:00,167.22641
2012-02-29 21:00:00,123.350204
2012-02-29 22:00:00,76.123634
2012-02-29 23:00:00,49.060905
2012-03-20 00:00:00,22.97828
2012-03-20 01:00:00,10.764108
2012-03-20 02:00:00,10.078485
2012-03-20 03:00:00,0.34448358
2012-03-20 04:00:00,1.1100234
2012-03-20 05:00:00,10.961464
2012-03-20 06:00:00,70.30848
2012-03-20 07:00:00,227.54706
2012-03-20 08:00:00,441.50696
2012-03-20 09:00:00,183.90704
2012-03-20 10:00:00,108.790146
2012-03-20 11:00:00,107.21632
2012-03-20 12:00:00,148.04236
2012-03-20 13:00:00,146.11694
2012-03-20 14:00:00,131.52235
2012-03-20 15:00:00,146.49393
2012-03-20 16:00:00,256.10822
2012-03-20 17:00:00,497.54572
2012-03-20 18:00:00,495.29874
2012-03-20 19:00:00,339.27133
2012-03-20 20:00:00,229.54358
2012-03-20 21:00:00,162.93834
2012-03-20 22:00:00,114.32424
2012-03-20 23:00:00,67.32027
2012-03-21 00:00:00,25.931171
2012-03-21 01:00:00,14.294224
2012-03-21 02:00:00,13.067741
2012-03-21 03:00:00,1.7235267
2012-03-21 04:00:00,1.6254427
2012-03-21 05:00:00,13.114425
2012-03-21 06:00:00,56.611137
2012-03-21 07:00:00,215.50598
2012-03-21 08:00:00,424.063
2012-03-21 09:00:00,193.40836
2012-03-21 10:00:00,94.45007
2012-03-21 11:00:00,98.040054
2012-03-21 12:00:00,117.2347
2012-03-21 13:00:00,98.190414
2012-03-21 14:00:00,111.64692
2012-03-21 15:00:00,120.39557
2012-03-21 16:00:00,223.01077
2012-03-21 17:00:00,480.89166
2012-03-21 18:00:00,450.7641
2012-03-21 19:00:00,305.0944
2012-03-21 20:00:00,204.6609
2012-03-21 21:00:00,151.75682
2012-03-21 22:00:00,113.66315
2012-03-21 23:00:00,77.1572
2012-03-22 00:00:00,34.13079
2012-03-22 01:00:00,17.994823
2012-03-22 02:00:00,13.972189
2012-03-22 03:00:00,8.357109
2012-03-22 04:00:00,2.4952037
2012-03-22 05:00:00,11.811169
2012-03-22 06:00:00,64.66604
2012-03-22 07:00:00,166.2849
2012-03-22 08:00:00,416.48035
2012-03-22 09:00:00,180.63638
2012-03-22 10:00:00,81.907455
2012-03-22 11:00:00,88.210304
2012-03-22 12:00:00,111.97778
2012-03-22 13:00:00,158.52432
2012-03-22 14:00:00,162.00648
2012-03-22 15:00:00,182.65799
2012-03-22 16:00:00,244.97638
2012-03-22 17:00:00,482.01944
2012-03-22 18:00:00,455.26297
2012-03-22 19:00:00,300.82004
2012-03-22 20:00:00,207.68106
2012-03-22 21:00:00,171.73322
2012-03-22 22:00:00,125.16173
2012-03-22 23:00:00,91.42511
2012-03-23 00:00:00,43.002514
2012-03-23 01:00:00,25.266834
2012-03-23 02:00:00,18.690142
2012-03-23 03:00:00,10.169246
2012-03-23 04:00:00,3.6814141
2012-03-23 05:00:00,11.5209675
2012-03-23 06:00:00,53.058315
2012-03-23 07:00:00,137.87242
2012-03-23 08:00:00,300.6852
2012-03-23 09:00:00,162.16356
2012-03-23 10:00:00,118.66196
2012-03-23 11:00:00,165.98804
2012-03-23 12:00:00,209.57588
2012-03-23 13:00:00,207.74406
2012-03-23 14:00:00,206.76686
2012-03-23 15:00:00,221.56537
2012-03-23 16:00:00,282.41864
2012-03-23 17:00:00,439.49844
2012-03-23 18:00:00,386.40244
2012-03-23 19:00:00,241.24507
2012-03-23 20:00:00,180.91925
2012-03-23 21:00:00,143.79768
2012-03-23 22:00:00,124.24882
2012-03-23 23:00:00,101.29382
2012-03-24 00:00:00,69.19664
2012-03-24 01:00:00,59.43376
2012-03-24 02:00:00,45.75066
2012-03-24 03:00:00,21.92749
2012-03-24 04:00:00,9.812262
2012-03-24 05:00:00,3.9493887
2012-03-24 06:00:00,12.201826
2012-03-24 07:00:00,43.253067
2012-03-24 08:00:00,95.41525
2012-03-24 09:00:00,156.19781
2012-03-24 10:00:00,197.81064
2012-03-24 11:00:00,216.8905
2012-03-24 12:00:00,253.98705
2012-03-24 13:00:00,248.60835
2012-03-24 14:00:00,242.95132
2012-03-24 15:00:00,206.7869
2012-03-24 16:00:00,202.2739
2012-03-24 17:00:00,192.49074
2012-03-24 18:00:00,126.34926
2012-03-24 19:00:00,138.49446
2012-03-24 20:00:00,87.822716
2012-03-24 21:00:00,67.209946
2012-03-24 22:00:00,60.241985
2012-03-24 23:00:00,43.974422
2012-03-25 00:00:00,43.22496
2012-03-25 01:00:00,35.879658
2012-03-25 02:00:00,32.078884
2012-03-25 03:00:00,14.394215
2012-03-25 04:00:00,2.931565
2012-03-25 05:00:00,0.54537725
2012-03-25 06:00:00,2.5056975
2012-03-25 07:00:00,11.3035
2012-03-25 08:00:00,49.80631
2012-03-25 09:00:00,86.79243
2012-03-25 10:00:00,150.58488
2012-03-25 11:00:00,187.50438
2012-03-25 12:00:00,218.27637
2012-03-25 13:00:00,243.92578
2012-03-25 14:00:00,229.30676
2012-03-25 15:00:00,221.33865
2012-03-25 16:00:00,263.8464
2012-03-25 17:00:00,244.03287
2012-03-25 18:00:00,207.77979
2012-03-25 19:00:00,164.8867
2012-03-25 20:00:00,118.605576
2012-03-25 21:00:00,99.163925
2012-03-25 22:00:00,87.66737
2012-03-25 23:00:00,60.636257
2012-03-26 00:00:00,20.197556
2012-03-26 01:00:00,12.299285
2012-03-26 02:00:00,12.931765
2012-03-26 03:00:00,7.6931534
2012-03-26 04:00:00,6.687819
2012-03-26 05:00:00,23.440685
2012-03-26 06:00:00,79.34815
2012-03-26 07:00:00,231.59198
2012-03-26 08:00:00,407.19138
2012-03-26 09:00:00,196.21747
2012-03-26 10:00:00,114.686264
2012-03-26 11:00:00,108.85604
2012-03-26 12:00:00,143.84174
2012-03-26 13:00:00,125.00264
2012-03-26 14:00:00,135.90999
2012-03-26 15:00:00,127.53463
2012-03-26 16:00:00,175.22284
2012-03-26 17:00:00,345.11652
2012-03-26 18:00:00,335.59384
2012-03-26 19:00:00,222.74483
2012-03-26 20:00:00,142.86028
2012-03-26 21:00:00,95.97893
2012-03-26 22:00:00,74.281296
2012-03-26 23:00:00,38.53069
2012-03-27 00:00:00,10.4650545
2012-03-27 01:00:00,2.0814533
2012-03-27 02:00:00,10.257984
2012-03-27 03:00:00,5.6211185
2012-03-27 04:00:00,4.6981735
2012-03-27 05:00:00,13.935129
2012-03-27 06:00:00,67.14717
2012-03-27 07:00:00,201.96597
2012-03-27 08:00:00,386.7389
2012-03-27 09:00:00,188.60626
2012-03-27 10:00:00,93.91149
2012-03-27 11:00:00,97.96636
2012-03-27 12:00:00,116.384766
2012-03-27 13:00:00,106.42354
2012-03-27 14:00:00,99.80733
2012-03-27 15:00:00,108.785835
2012-03-27 16:00:00,160.82547
2012-03-27 17:00:00,309.09924
2012-03-27 18:00:00,319.93613
2012-03-27 19:00:00,224.14203
2012-03-27 20:00:00,151.43948
2012-03-27 21:00:00,129.99438
2012-03-27 22:00:00,96.12602
2012-03-27 23:00:00,60.08412
2012-03-28 00:00:00,23.410927
2012-03-28 01:00:00,12.989953
2012-03-28 02:00:00,8.892735
2012-03-28 03:00:00,5.1455493
2012-03-28 04:00:00,4.740248
2012-03-28 05:00:00,16.279324
2012-03-28 06:00:00,70.236824
2012-03-28 07:00:00,225.96545
2012-03-28 08:00:00,422.93512
2012-03-28 09:00:00,188.98294
2012-03-28 10:00:00,109.45679
2012-03-28 11:00:00,125.48399
2012-03-28 12:00:00,157.25465
2012-03-28 13:00:00,168.37354
2012-03-28 14:00:00,157.68442
2012-03-28 15:00:00,169.81479
2012-03-28 16:00:00,231.22366
2012-03-28 17:00:00,477.9743
2012-03-28 18:00:00,453.44775
2012-03-28 19:00:00,312.75214
2012-03-28 20:00:00,201.9982
2012-03-28 21:00:00,160.59602
2012-03-28 22:00:00,117.483505
2012-03-28 23:00:00,79.18222
2012-03-29 00:00:00,37.482143
2012-03-29 01:00:00,20.771214
2012-03-29 02:00:00,9.743087
2012-03-29 03:00:00,3.9897013
2012-03-29 04:00:00,3.8701782
2012-03-29 05:00:00,16.789879
2012-03-29 06:00:00,73.718025
2012-03-29 07:00:00,207.73717
2012-03-29 08:00:00,403.79758
2012-03-29 09:00:00,193.84639
2012-03-29 10:00:00,112.207
2012-03-29 11:00:00,139.56952
2012-03-29 12:00:00,168.75186
2012-03-29 13:00:00,158.47252
2012-03-29 14:00:00,164.86224
2012-03-29 15:00:00,169.90393
2012-03-29 16:00:00,225.80011
2012-03-29 17:00:00,416.14905
2012-03-29 18:00:00,393.6234
2012-03-29 19:00:00,257.93228
2012-03-29 20:00:00,177.5123
2012-03-29 21:00:00,134.2888
2012-03-29 22:00:00,104.918274
2012-03-29 23:00:00,72.59786
2012-03-30 00:00:00,37.984818
2012-03-30 01:00:00,23.298574
2012-03-30 02:00:00,14.198675
2012-03-30 03:00:00,8.405282
2012-03-30 04:00:00,7.121271
2012-03-30 05:00:00,15.869681
2012-03-30 06:00:00,62.27479
2012-03-30 07:00:00,166.46059
2012-03-30 08:00:00,366.32373
2012-03-30 09:00:00,190.14111
2012-03-30 10:00:00,124.488556
2012-03-30 11:00:00,143.95471
2012-03-30 12:00:00,165.61917
2012-03-30 13:00:00,167.5156
2012-03-30 14:00:00,156.1905
2012-03-30 15:00:00,165.66321
2012-03-30 16:00:00,191.53638
2012-03-30 17:00:00,324.37476
2012-03-30 18:00:00,315.05396
2012-03-30 19:00:00,203.05618
2012-03-30 20:00:00,143.69772
2012-03-30 21:00:00,112.46536
2012-03-30 22:00:00,96.12421
2012-03-30 23:00:00,68.89667
2012-03-31 00:00:00,55.89306
2012-03-31 01:00:00,42.005905
2012-03-31 02:00:00,32.00592
2012-03-31 03:00:00,15.12573
2012-03-31 04:00:00,3.9555254
2012-03-31 05:00:00,4.5654755
2012-03-31 06:00:00,7.3049493
2012-03-31 07:00:00,27.957417
2012-03-31 08:00:00,86.10512
2012-03-31 09:00:00,134.94238
2012-03-31 10:00:00,189.72858
2012-03-31 11:00:00,275.41696
2012-03-31 12:00:00,313.67047
2012-03-31 13:00:00,364.0526
2012-03-31 14:00:00,304.41608
2012-03-31 15:00:00,324.0623
2012-03-31 16:00:00,271.94705
2012-03-31 17:00:00,243.55661
2012-03-31 18:00:00,170.075
2012-03-31 19:00:00,141.84875
2012-03-31 20:00:00,106.118225
2012-03-31 21:00:00,82.38428
2012-03-31 22:00:00,70.51436
2012-03-31 23:00:00,40.640903
2012-04-20 00:00:00,41.083565
2012-04-20 01:00:00,25.059357
2012-04-20 02:00:00,17.485064
2012-04-20 03:00:00,10.166712
2012-04-20 04:00:00,9.071617
2012-04-20 05:00:00,20.51635
2012-04-20 06:00:00,69.20401
2012-04-20 07:00:00,207.99435
2012-04-20 08:00:00,412.5998
2012-04-20 09:00:00,234.68468
2012-04-20 10:00:00,153.94165
2012-04-20 11:00:00,185.57123
2012-04-20 12:00:00,231.87299
2012-04-20 13:00:00,238.38342
2012-04-20 14:00:00,229.39339
2012-04-20 15:00:00,237.90726
2012-04-20 16:00:00,308.68137
2012-04-20 17:00:00,468.98755
2012-04-20 18:00:00,413.96863
2012-04-20 19:00:00,289.45938
2012-04-20 20:00:00,200.0216
2012-04-20 21:00:00,162.82318
2012-04-20 22:00:00,131.58965
2012-04-20 23:00:00,102.72116
2012-04-21 00:00:00,81.15543
